EID,Xvalue,Yvalue,Zvalue,time
0,-0.15682020783424375,10.687716484069824,-0.8391677141189575,2017-05-04 13:43:24.261
1,-0.1604115068912506,11.465831756591795,0.017956512048840526,2017-05-04 13:43:24.271
2,-0.07661445438861847,12.257115364074707,0.4429273009300232,2017-05-04 13:43:24.281
3,0.0071826050989329815,13.119028091430664,0.7829039692878723,2017-05-04 13:43:24.291
4,0.4764461517333984,13.748703002929688,0.9469067454338074,2017-05-04 13:43:24.301
5,1.0642226934432983,13.921085357666016,1.4903905391693115,2017-05-04 13:43:24.312
6,1.0845733880996704,13.54399871826172,2.0638017654418945,2017-05-04 13:43:24.322
7,0.6200982332229614,13.43027400970459,2.481590032577514,2017-05-04 13:43:24.332
8,-0.08379705995321274,13.50688934326172,2.5318682193756104,2017-05-04 13:43:24.343
9,-0.5817909836769104,13.102269172668455,2.1260511875152592,2017-05-04 13:43:24.351
10,-0.9157821536064148,11.876437187194824,1.620874524116516,2017-05-04 13:43:24.361
11,-1.1097124814987185,11.075576782226562,1.2964602708816528,2017-05-04 13:43:24.372
12,-1.4975731372833252,10.335768699645996,1.169567584991455,2017-05-04 13:43:24.381
13,-3.494337320327759,9.673771858215332,0.7469909191131592,2017-05-04 13:43:24.391
14,-6.204573631286621,9.160215377807617,0.013168109580874443,2017-05-04 13:43:24.402
15,-8.003816604614258,8.695740699768066,-0.4022258818149567,2017-05-04 13:43:24.411
16,-8.583212852478027,7.903259754180907,-0.6835445761680603,2017-05-04 13:43:24.422
17,-8.410830497741701,6.950367450714111,-0.6248866319656372,2017-05-04 13:43:24.431
18,-9.68933391571045,5.736507415771484,-0.5626373887062073,2017-05-04 13:43:24.441
19,-9.703699111938477,6.150704383850098,-0.17836803197860718,2017-05-04 13:43:24.451
20,-8.797493934631348,7.7631988525390625,-0.3016694188117981,2017-05-04 13:43:24.461
21,-7.791929244995117,8.133103370666504,0.08978256583213806,2017-05-04 13:43:24.471
22,-5.718550682067871,8.330624580383299,-1.2509703636169434,2017-05-04 13:43:24.481
23,-4.850652694702148,8.395268440246582,-3.004723072052002,2017-05-04 13:43:24.493
24,-3.9157168865203857,8.324639320373535,-4.066551685333252,2017-05-04 13:43:24.502
25,-3.0382418632507324,7.923610687255857,-4.728548526763916,2017-05-04 13:43:24.512
26,-2.476801633834839,7.2005615234375,-6.0621185302734375,2017-05-04 13:43:24.521
27,-0.871489405632019,7.495048522949219,-7.95832633972168,2017-05-04 13:43:24.531
28,-0.3315969407558441,7.8338279724121085,-8.225279808044434,2017-05-04 13:43:24.542
29,-0.009576806798577309,7.8529815673828125,-6.85100793838501,2017-05-04 13:43:24.551
30,-0.09457096457481384,7.589619159698486,-4.3610382080078125,2017-05-04 13:43:24.564
31,-0.10893617570400238,7.673416614532473,-2.163161277770996,2017-05-04 13:43:24.571
32,-0.12090718746185306,8.250418663024902,-0.9085995554924012,2017-05-04 13:43:24.581
33,-0.009576806798577309,8.576030731201174,-0.6344634294509888,2017-05-04 13:43:24.591
34,-0.3064578175544739,7.753622055053711,-0.06464344263076782,2017-05-04 13:43:24.601
35,-0.5363011956214905,6.8127007484436035,0.0802057534456253,2017-05-04 13:43:24.611
36,-0.44771572947502136,6.009446144104004,-0.06823474913835527,2017-05-04 13:43:24.621
37,0.15921440720558167,5.717353820800781,-0.4465186297893524,2017-05-04 13:43:24.631
38,0.997184991836548,5.537788391113281,-1.1791443824768066,2017-05-04 13:43:24.642
39,2.2158336639404297,5.9771246910095215,-1.6017209291458132,2017-05-04 13:43:24.654
40,3.3877954483032227,7.007828235626223,-1.4401123523712158,2017-05-04 13:43:24.661
41,4.188655853271484,8.11634349822998,-0.8631097078323364,2017-05-04 13:43:24.677
42,4.188655853271484,8.11634349822998,-0.8631097078323364,2017-05-04 13:43:24.677
43,4.9559974670410165,9.295488357543944,-0.43095630407333374,2017-05-04 13:43:24.681
44,5.759252071380615,10.313023567199707,-0.5770025849342346,2017-05-04 13:43:24.691
45,6.205770969390869,10.743980407714844,-1.5909470319747925,2017-05-04 13:43:24.701
46,4.661510944366455,10.20887565612793,-3.089717388153076,2017-05-04 13:43:24.711
47,2.6862943172454834,10.42195987701416,-4.359841346740724,2017-05-04 13:43:24.721
48,1.5286977291107178,11.026495933532717,-5.20978307723999,2017-05-04 13:43:24.730
49,0.4776432514190674,11.93509578704834,-6.862978935241699,2017-05-04 13:43:24.741
50,-0.5386953949928284,12.952630996704102,-11.785457611083984,2017-05-04 13:43:24.751
51,-2.571372509002685,14.609418869018555,-30.24116134643555,2017-05-04 13:43:24.761
52,-2.039859771728516,12.006921768188475,-2.213439464569092,2017-05-04 13:43:24.770
53,-0.06703764945268631,9.956287384033203,-4.999093055725098,2017-05-04 13:43:24.780
54,-0.13527239859104154,8.593987464904785,-4.940435409545898,2017-05-04 13:43:24.791
55,-0.1628057211637497,9.819818496704102,-3.669114112854004,2017-05-04 13:43:24.801
56,0.5003881454467773,12.38759994506836,-3.7624878883361816,2017-05-04 13:43:24.811
57,1.2282254695892334,14.12698745727539,-2.365471363067627,2017-05-04 13:43:24.821
58,1.84233820438385,15.76821231842041,-1.0797849893569946,2017-05-04 13:43:24.831
59,1.3646949529647827,15.306131362915039,-1.4700398445129397,2017-05-04 13:43:24.841
60,0.35913026332855225,12.384008407592773,-1.3766659498214722,2017-05-04 13:43:24.851
61,-1.216254472732544,9.222464561462402,-0.8271966576576233,2017-05-04 13:43:24.861
62,-3.621230125427246,7.314286231994629,-0.4201824069023132,2017-05-04 13:43:24.871
63,-9.082404136657717,5.747281074523926,-0.12090718746185306,2017-05-04 13:43:24.881
64,-12.260706901550293,4.8913540840148935,-0.0957680642604828,2017-05-04 13:43:24.891
65,-12.680889129638672,4.138377666473389,0.2609679996967316,2017-05-04 13:43:24.901
66,-8.26358699798584,5.278017520904541,1.2653355598449707,2017-05-04 13:43:24.912
67,-5.215768337249756,6.6846113204956055,2.1775264739990234,2017-05-04 13:43:24.921
68,-4.112041473388672,8.548497200012207,2.8718450069427486,2017-05-04 13:43:24.931
