EID,Xvalue,Yvalue,Zvalue,time
0,-0.022370554506778717,-0.8969526886940002,0.6391586661338806,2017-05-04 16:53:16.367
1,-0.9512811303138732,-1.5552860498428345,0.3440804183483124,2017-05-04 16:53:16.379
2,-1.90682339668274,-1.8184064626693728,-0.058589544147253036,2017-05-04 16:53:16.389
3,-2.5459821224212646,-1.5680692195892334,-0.463390052318573,2017-05-04 16:53:16.395
4,-2.7398602962493896,-1.2985574007034302,-0.6146575808525085,2017-05-04 16:53:16.405
5,-2.5065672397613525,-1.859951734542847,-0.4825648069381714,2017-05-04 16:53:16.415
6,-2.161421537399292,-2.9688920974731445,-0.3099919557571411,2017-05-04 16:53:16.426
7,-2.0740699768066406,-3.334277629852295,-0.2279665917158127,2017-05-04 16:53:16.435
8,-1.9728697538375848,-2.8293423652648926,-0.287621408700943,2017-05-04 16:53:16.445
9,-1.6873788833618164,-1.77899169921875,-0.3781688809394837,2017-05-04 16:53:16.457
10,-1.4636733531951904,-0.7904262542724609,-0.3174487948417664,2017-05-04 16:53:16.467
11,-1.4594123363494873,-0.5688512325286865,-0.20559604465961456,2017-05-04 16:53:16.477
12,-1.5456987619400024,-0.9512811303138732,-0.07989483326673508,2017-05-04 16:53:16.487
13,-1.5595471858978271,-1.5414376258850098,0.04367584362626077,2017-05-04 16:53:16.497
14,-1.5052186250686646,-2.0154802799224854,0.1384843736886978,2017-05-04 16:53:16.509
15,-1.4082796573638916,-2.3084280490875244,0.1672465205192566,2017-05-04 16:53:16.516
16,-1.2847089767456057,-2.3435819149017334,0.14700649678707126,2017-05-04 16:53:16.526
17,-1.1781824827194214,-1.9750002622604368,0.13635385036468506,2017-05-04 16:53:16.537
18,-1.082308650016785,-1.2889699935913086,0.08628641813993454,2017-05-04 16:53:16.547
19,-1.0088053941726685,-0.5581985712051392,0.029827404767274857,2017-05-04 16:53:16.557
20,-1.0002833604812622,-0.055393751710653305,-0.02556634694337845,2017-05-04 16:53:16.566
21,-0.9843043684959412,0.13315805792808533,-0.06391586363315582,2017-05-04 16:53:16.576
22,-0.9044095277786256,0.05326322466135025,-0.05752427875995636,2017-05-04 16:53:16.587
23,-0.8117315173149109,-0.18216022849082947,0.0,2017-05-04 16:53:16.596
24,-0.7435545921325684,-0.5155879855155945,0.10120012611150744,2017-05-04 16:53:16.606
25,-0.7360977530479431,-0.8341020941734314,0.2141181528568268,2017-05-04 16:53:16.617
