EID,Xvalue,Yvalue,Zvalue,time
0,-0.2695119082927704,-0.5912217497825623,0.041545312851667404,2017-05-12 12:55:22.904
1,-0.28549087047576904,-0.5486112236976624,0.023435818031430244,2017-05-12 12:55:22.912
2,-0.3174487948417664,-0.5049353241920471,0.004261057823896408,2017-05-12 12:55:22.924
3,-0.3707120418548584,-0.4644553065299988,-0.011717909015715122,2017-05-12 12:55:22.936
4,-0.4324973821640015,-0.4356931746006012,-0.02556634694337845,2017-05-12 12:55:22.944
5,-0.4996090233325958,-0.4165183901786804,-0.034088462591171265,2017-05-12 12:55:22.954
6,-0.5613943934440613,-0.4143878817558289,-0.038349520415067666,2017-05-12 12:55:22.963
7,-0.6029396653175354,-0.4111920893192291,-0.026631612330675125,2017-05-12 12:55:22.973
8,-0.6263754963874817,-0.4016047120094299,-0.006391586735844612,2017-05-12 12:55:22.984
9,-0.6359629034996033,-0.3930825889110565,0.014913702383637428,2017-05-12 12:55:22.996
10,-0.6348975896835327,-0.37710362672805786,0.037284255027771,2017-05-12 12:55:23.006
11,-0.6231797337532043,-0.3632551729679108,0.06178534030914306,2017-05-12 12:55:23.018
12,-0.6029396653175354,-0.3568635880947113,0.08096009492874147,2017-05-12 12:55:23.024
13,-0.5763080716133118,-0.3483414649963379,0.10013485699892044,2017-05-12 12:55:23.033
14,-0.5496764779090881,-0.3163835406303406,0.1065264493227005,2017-05-12 12:55:23.044
15,-0.5368933081626892,-0.2748382389545441,0.10546118021011353,2017-05-12 12:55:23.054
16,-0.5336974859237671,-0.2290318608283997,0.1022653877735138,2017-05-12 12:55:23.064
17,-0.5294364094734192,-0.20133498311042786,0.09906959533691406,2017-05-12 12:55:23.076
18,-0.5262406468391418,-0.1949433982372284,0.09374327212572098,2017-05-12 12:55:23.087
19,-0.5166532397270203,-0.20026971399784088,0.08948221802711487,2017-05-12 12:55:23.093
20,-0.4921521842479706,-0.21198762953281405,0.08735168725252151,2017-05-12 12:55:23.103
21,-0.4538026452064514,-0.213052898645401,0.08202536404132843,2017-05-12 12:55:23.113
22,-0.4037352204322815,-0.19600865244865406,0.07350324839353561,2017-05-12 12:55:23.123
23,-0.3547330498695373,-0.15552860498428345,0.05752427875995636,2017-05-12 12:55:23.133
24,-0.3099919557571411,-0.10865697264671326,0.035153727978467934,2017-05-12 12:55:23.143
25,-0.27590349316596985,-0.07456851005554199,0.015978965908288956,2017-05-12 12:55:23.153
26,-0.23968450725078586,-0.04687163606286049,0.002130528911948204,2017-05-12 12:55:23.163
27,-0.1906823366880417,-0.029827404767274857,-0.002130528911948204,2017-05-12 12:55:23.173
28,-0.13635385036468506,-0.017044231295585632,0.0,2017-05-12 12:55:23.183
29,-0.09054747968912123,-0.011717909015715122,-0.003195793367922306,2017-05-12 12:55:23.193
30,-0.06178534030914306,-0.006391586735844612,-0.01065264455974102,2017-05-12 12:55:23.203
31,-0.044741109013557434,-0.003195793367922306,-0.023435818031430244,2017-05-12 12:55:23.213
32,-0.02450108155608177,0.001065264455974102,-0.041545312851667404,2017-05-12 12:55:23.222
33,0.007456851191818714,0.008522115647792816,-0.058589544147253036,2017-05-12 12:55:23.233
34,0.058589544147253036,0.026631612330675125,-0.07137271761894226,2017-05-12 12:55:23.243
35,0.11398329585790636,0.04261057823896408,-0.07776430249214172,2017-05-12 12:55:23.254
36,0.1672465205192566,0.055393751710653305,-0.07776430249214172,2017-05-12 12:55:23.263
37,0.2141181528568268,0.06391586363315582,-0.06924218684434891,2017-05-12 12:55:23.273
38,0.2535329461097717,0.06817692518234253,-0.058589544147253036,2017-05-12 12:55:23.284
39,0.2918824553489685,0.07989483326673508,-0.05965480953454971,2017-05-12 12:55:23.293
40,0.33236250281333923,0.09054747968912123,-0.06711166352033615,2017-05-12 12:55:23.305
41,0.3717772960662842,0.09374327212572098,-0.08202536404132843,2017-05-12 12:55:23.314
42,0.4111920893192291,0.09587380290031433,-0.10120012611150744,2017-05-12 12:55:23.323
43,0.4250405132770538,0.11291803419589995,-0.12463594228029252,2017-05-12 12:55:23.333
44,0.40053942799568176,0.1257012039422989,-0.15020228922367096,2017-05-12 12:55:23.343
45,0.3749730885028839,0.1299622654914856,-0.16937704384326935,2017-05-12 12:55:23.353
46,0.3387540876865387,0.13209278881549835,-0.1715075820684433,2017-05-12 12:55:23.363
47,0.26738137006759644,0.12783172726631165,-0.15659387409687042,2017-05-12 12:55:23.373
48,0.17363810539245605,0.1022653877735138,-0.1299622654914856,2017-05-12 12:55:23.387
49,0.10013485699892044,0.07030745595693587,-0.09906959533691406,2017-05-12 12:55:23.393
50,0.07563377916812898,0.06391586363315582,-0.04367584362626077,2017-05-12 12:55:23.403
51,0.08415589481592177,0.07456851005554199,0.03621899336576462,2017-05-12 12:55:23.413
52,0.11398329585790636,0.08309062570333481,0.10759171098470688,2017-05-12 12:55:23.422
53,0.15446335077285767,0.08096009492874147,0.14168016612529755,2017-05-12 12:55:23.433
54,0.20666129887104034,0.08202536404132843,0.1203748807311058,2017-05-12 12:55:23.443
55,0.26205506920814514,0.12889699637889862,0.02450108155608177,2017-05-12 12:55:23.453
56,0.3195793330669403,0.2641855776309967,-0.11504855751991272,2017-05-12 12:55:23.463
57,0.39627838134765625,0.4303668439388275,-0.2439455538988113,2017-05-12 12:55:23.473
58,0.4751079380512238,0.5539374947547913,-0.3494067490100861,2017-05-12 12:55:23.483
59,0.5219795703887941,0.6274407505989075,-0.426105797290802,2017-05-12 12:55:23.493
60,0.5187838077545166,0.6625944972038269,-0.4697816371917725,2017-05-12 12:55:23.503
61,0.463390052318573,0.6615292429924011,-0.4793690145015717,2017-05-12 12:55:23.515
62,0.3632551729679108,0.6199839115142822,-0.44634580612182617,2017-05-12 12:55:23.523
63,0.250337153673172,0.5443501472473145,-0.3824299275875092,2017-05-12 12:55:23.532
64,0.1619201898574829,0.4580637216567993,-0.3057309091091156,2017-05-12 12:55:23.543
65,0.1107875034213066,0.36751624941825867,-0.2215750068426132,2017-05-12 12:55:23.553
66,0.1022653877735138,0.27696874737739563,-0.13102753460407254,2017-05-12 12:55:23.563
67,0.11930961906909945,0.19707392156124115,-0.047936901450157166,2017-05-12 12:55:23.573
68,0.14168016612529755,0.13315805792808533,0.02450108155608177,2017-05-12 12:55:23.584
69,0.17044231295585632,0.08628641813993454,0.08202536404132843,2017-05-12 12:55:23.593
70,0.2034655064344406,0.06817692518234253,0.11824435740709305,2017-05-12 12:55:23.603
71,0.23861923813819885,0.08202536404132843,0.1384843736886978,2017-05-12 12:55:23.613
72,0.2588592767715454,0.12463594228029252,0.14168016612529755,2017-05-12 12:55:23.623
73,0.2471413612365723,0.18216022849082947,0.12676647305488584,2017-05-12 12:55:23.633
74,0.20772656798362726,0.250337153673172,0.09587380290031433,2017-05-12 12:55:23.643
75,0.15446335077285767,0.3206445872783661,0.055393751710653305,2017-05-12 12:55:23.653
76,0.10120012611150744,0.3739078342914581,0.012783173471689224,2017-05-12 12:55:23.663
77,0.06391586363315582,0.3984089195728302,-0.020240023732185364,2017-05-12 12:55:23.673
78,0.058589544147253036,0.3952131271362305,-0.038349520415067666,2017-05-12 12:55:23.683
79,0.06924218684434891,0.362189918756485,-0.04261057823896408,2017-05-12 12:55:23.693
80,0.0884169489145279,0.3078614175319672,-0.03195793181657791,2017-05-12 12:55:23.703
81,0.10120012611150744,0.23968450725078586,-0.017044231295585632,2017-05-12 12:55:23.713
82,0.10013485699892044,0.16618125140666962,-0.00532632227987051,2017-05-12 12:55:23.722
83,0.09374327212572098,0.10333064943552016,-0.001065264455974102,2017-05-12 12:55:23.733
84,0.09054747968912123,0.05432848632335663,0.002130528911948204,2017-05-12 12:55:23.743
85,0.09054747968912123,0.023435818031430244,0.00532632227987051,2017-05-12 12:55:23.754
86,0.09161274135112762,0.009587380103766918,0.006391586735844612,2017-05-12 12:55:23.763
87,0.09693906456232072,0.01065264455974102,0.011717909015715122,2017-05-12 12:55:23.772
88,0.10759171098470688,0.03302319720387459,0.015978965908288956,2017-05-12 12:55:23.783
89,0.12676647305488584,0.09374327212572098,0.020240023732185364,2017-05-12 12:55:23.794
90,0.1438107043504715,0.1672465205192566,0.029827404767274857,2017-05-12 12:55:23.803
91,0.1533980816602707,0.2141181528568268,0.04261057823896408,2017-05-12 12:55:23.813
92,0.1533980816602707,0.2290318608283997,0.05965480953454971,2017-05-12 12:55:23.823
93,0.15020228922367096,0.2173139452934265,0.08415589481592177,2017-05-12 12:55:23.833
94,0.14700649678707126,0.2024002522230149,0.09906959533691406,2017-05-12 12:55:23.843
95,0.14913702011108398,0.19707392156124115,0.1022653877735138,2017-05-12 12:55:23.853
96,0.1576591432094574,0.2087918370962143,0.09587380290031433,2017-05-12 12:55:23.863
97,0.17257283627986908,0.2322276532649994,0.07669904083013535,2017-05-12 12:55:23.873
98,0.1992044597864151,0.2545982003211975,0.0511326938867569,2017-05-12 12:55:23.883
99,0.22583606839179995,0.26738137006759644,0.029827404767274857,2017-05-12 12:55:23.893
100,0.24927188456058505,0.27590349316596985,0.011717909015715122,2017-05-12 12:55:23.903
101,0.26205506920814514,0.2918824553489685,-0.002130528911948204,2017-05-12 12:55:23.913
102,0.26098978519439703,0.3099919557571411,-0.012783173471689224,2017-05-12 12:55:23.923
103,0.2471413612365723,0.3291667103767395,-0.02450108155608177,2017-05-12 12:55:23.933
104,0.2343581765890121,0.3494067490100861,-0.027696875855326653,2017-05-12 12:55:23.944
105,0.223705530166626,0.36964675784111023,-0.03089267015457153,2017-05-12 12:55:23.953
106,0.2173139452934265,0.39095205068588257,-0.03302319720387459,2017-05-12 12:55:23.962
107,0.2183792144060135,0.4069310128688812,-0.029827404767274857,2017-05-12 12:55:23.973
108,0.2226402759552002,0.4133225977420807,-0.02556634694337845,2017-05-12 12:55:23.983
109,0.2332929223775864,0.4048005044460297,-0.01917476020753384,2017-05-12 12:55:23.993
110,0.2439455538988113,0.38669100403785706,-0.014913702383637428,2017-05-12 12:55:24.003
111,0.2556634545326233,0.3664509654045105,-0.013848437927663326,2017-05-12 12:55:24.013
112,0.26205506920814514,0.3472762107849121,-0.012783173471689224,2017-05-12 12:55:24.023
113,0.26631611585617065,0.33555829524993896,-0.013848437927663326,2017-05-12 12:55:24.035
114,0.26738137006759644,0.33236250281333923,-0.014913702383637428,2017-05-12 12:55:24.045
115,0.2599245309829712,0.33129724860191345,-0.015978965908288956,2017-05-12 12:55:24.055
116,0.250337153673172,0.324905663728714,-0.014913702383637428,2017-05-12 12:55:24.065
117,0.24181503057479856,0.3142530024051666,-0.014913702383637428,2017-05-12 12:55:24.074
118,0.2354234457015991,0.287621408700943,-0.012783173471689224,2017-05-12 12:55:24.085
119,0.22583606839179995,0.250337153673172,-0.01065264455974102,2017-05-12 12:55:24.095
120,0.21518342196941376,0.21198762953281405,-0.012783173471689224,2017-05-12 12:55:24.106
121,0.2034655064344406,0.1768338978290558,-0.015978965908288956,2017-05-12 12:55:24.116
122,0.18855181336402893,0.14913702011108398,-0.02130528911948204,2017-05-12 12:55:24.126
123,0.1768338978290558,0.1257012039422989,-0.023435818031430244,2017-05-12 12:55:24.136
124,0.16618125140666962,0.10439591854810716,-0.02556634694337845,2017-05-12 12:55:24.145
125,0.15552860498428345,0.08522115647792816,-0.02556634694337845,2017-05-12 12:55:24.156
126,0.1438107043504715,0.06817692518234253,-0.02556634694337845,2017-05-12 12:55:24.166
127,0.13209278881549835,0.05219795927405357,-0.020240023732185364,2017-05-12 12:55:24.175
128,0.11717908829450607,0.04261057823896408,-0.01810949668288231,2017-05-12 12:55:24.185
129,0.10439591854810716,0.04367584362626077,-0.014913702383637428,2017-05-12 12:55:24.194
130,0.09161274135112762,0.04580637067556381,-0.012783173471689224,2017-05-12 12:55:24.206
131,0.08096009492874147,0.05326322466135025,-0.007456851191818714,2017-05-12 12:55:24.215
132,0.07243798673152924,0.06072007492184639,-0.004261057823896408,2017-05-12 12:55:24.226
133,0.06924218684434891,0.06924218684434891,0.003195793367922306,2017-05-12 12:55:24.237
134,0.06817692518234253,0.0788295716047287,0.013848437927663326,2017-05-12 12:55:24.246
135,0.06604639440774918,0.0884169489145279,0.022370554506778717,2017-05-12 12:55:24.257
136,0.0649811327457428,0.10439591854810716,0.034088462591171265,2017-05-12 12:55:24.268
137,0.06072007492184639,0.11930961906909945,0.04580637067556381,2017-05-12 12:55:24.278
138,0.055393751710653305,0.1299622654914856,0.05219795927405357,2017-05-12 12:55:24.286
139,0.05219795927405357,0.14061491191387174,0.05432848632335663,2017-05-12 12:55:24.297
140,0.047936901450157166,0.15020228922367096,0.05326322466135025,2017-05-12 12:55:24.308
141,0.04580637067556381,0.1576591432094574,0.047936901450157166,2017-05-12 12:55:24.319
142,0.041545312851667404,0.15978966653347015,0.041545312851667404,2017-05-12 12:55:24.327
143,0.035153727978467934,0.15659387409687042,0.034088462591171265,2017-05-12 12:55:24.335
144,0.02876213937997818,0.15126755833625793,0.027696875855326653,2017-05-12 12:55:24.343
145,0.027696875855326653,0.14274543523788452,0.023435818031430244,2017-05-12 12:55:24.353
146,0.027696875855326653,0.13209278881549835,0.022370554506778717,2017-05-12 12:55:24.363
147,0.026631612330675125,0.11717908829450607,0.01917476020753384,2017-05-12 12:55:24.373
148,0.02876213937997818,0.10013485699892044,0.02130528911948204,2017-05-12 12:55:24.383
149,0.03089267015457153,0.08096009492874147,0.023435818031430244,2017-05-12 12:55:24.393
150,0.03302319720387459,0.06711166352033615,0.02556634694337845,2017-05-12 12:55:24.403
151,0.034088462591171265,0.055393751710653305,0.02876213937997818,2017-05-12 12:55:24.412
152,0.034088462591171265,0.047936901450157166,0.02556634694337845,2017-05-12 12:55:24.424
153,0.034088462591171265,0.040480047464370734,0.023435818031430244,2017-05-12 12:55:24.440
154,0.034088462591171265,0.034088462591171265,0.017044231295585632,2017-05-12 12:55:24.442
155,0.037284255027771,0.029827404767274857,0.012783173471689224,2017-05-12 12:55:24.452
156,0.037284255027771,0.02556634694337845,0.007456851191818714,2017-05-12 12:55:24.463
157,0.03941478580236435,0.02130528911948204,0.004261057823896408,2017-05-12 12:55:24.473
158,0.040480047464370734,0.015978965908288956,-0.001065264455974102,2017-05-12 12:55:24.483
159,0.04261057823896408,0.011717909015715122,-0.003195793367922306,2017-05-12 12:55:24.493
160,0.044741109013557434,0.008522115647792816,-0.004261057823896408,2017-05-12 12:55:24.503
161,0.04580637067556381,0.007456851191818714,-0.004261057823896408,2017-05-12 12:55:24.514
162,0.04900216311216354,0.01065264455974102,-0.006391586735844612,2017-05-12 12:55:24.524
163,0.04687163606286049,0.011717909015715122,-0.006391586735844612,2017-05-12 12:55:24.534
164,0.04580637067556381,0.015978965908288956,-0.008522115647792816,2017-05-12 12:55:24.544
165,0.044741109013557434,0.015978965908288956,-0.01065264455974102,2017-05-12 12:55:24.554
166,0.044741109013557434,0.017044231295585632,-0.013848437927663326,2017-05-12 12:55:24.564
167,0.041545312851667404,0.015978965908288956,-0.013848437927663326,2017-05-12 12:55:24.573
168,0.04261057823896408,0.014913702383637428,-0.011717909015715122,2017-05-12 12:55:24.583
169,0.04261057823896408,0.013848437927663326,-0.013848437927663326,2017-05-12 12:55:24.593
170,0.041545312851667404,0.011717909015715122,-0.015978965908288956,2017-05-12 12:55:24.604
171,0.041545312851667404,0.00532632227987051,-0.015978965908288956,2017-05-12 12:55:24.614
172,0.044741109013557434,-0.004261057823896408,-0.015978965908288956,2017-05-12 12:55:24.624
173,0.044741109013557434,-0.017044231295585632,-0.01810949668288231,2017-05-12 12:55:24.634
174,0.041545312851667404,-0.02556634694337845,-0.01917476020753384,2017-05-12 12:55:24.644
175,0.034088462591171265,-0.027696875855326653,-0.014913702383637428,2017-05-12 12:55:24.656
176,0.029827404767274857,-0.027696875855326653,-0.014913702383637428,2017-05-12 12:55:24.664
177,0.026631612330675125,-0.02876213937997818,-0.013848437927663326,2017-05-12 12:55:24.673
178,0.027696875855326653,-0.027696875855326653,-0.012783173471689224,2017-05-12 12:55:24.683
179,0.02876213937997818,-0.026631612330675125,-0.011717909015715122,2017-05-12 12:55:24.693
180,0.027696875855326653,-0.026631612330675125,-0.011717909015715122,2017-05-12 12:55:24.703
181,0.026631612330675125,-0.026631612330675125,-0.009587380103766918,2017-05-12 12:55:24.713
182,0.020240023732185364,-0.022370554506778717,-0.007456851191818714,2017-05-12 12:55:24.723
183,0.014913702383637428,-0.01810949668288231,-0.00532632227987051,2017-05-12 12:55:24.733
184,0.008522115647792816,-0.01065264455974102,-0.003195793367922306,2017-05-12 12:55:24.743
185,0.007456851191818714,-0.003195793367922306,-0.002130528911948204,2017-05-12 12:55:24.753
186,0.004261057823896408,0.001065264455974102,-0.001065264455974102,2017-05-12 12:55:24.765
187,0.00532632227987051,0.003195793367922306,-0.001065264455974102,2017-05-12 12:55:24.773
188,0.00532632227987051,0.002130528911948204,-0.001065264455974102,2017-05-12 12:55:24.784
189,0.004261057823896408,0.001065264455974102,-0.003195793367922306,2017-05-12 12:55:24.793
190,0.004261057823896408,0.0,-0.002130528911948204,2017-05-12 12:55:24.804
191,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,2017-05-12 12:55:24.813
192,-0.001065264455974102,-0.001065264455974102,-0.004261057823896408,2017-05-12 12:55:24.823
193,-0.001065264455974102,-0.003195793367922306,-0.003195793367922306,2017-05-12 12:55:24.834
194,0.0,-0.00532632227987051,-0.003195793367922306,2017-05-12 12:55:24.843
195,0.0,-0.007456851191818714,-0.001065264455974102,2017-05-12 12:55:24.854
196,0.001065264455974102,-0.00532632227987051,-0.001065264455974102,2017-05-12 12:55:24.863
197,0.0,-0.007456851191818714,-0.004261057823896408,2017-05-12 12:55:24.879
198,0.0,-0.007456851191818714,-0.004261057823896408,2017-05-12 12:55:24.880
199,-0.001065264455974102,-0.006391586735844612,-0.008522115647792816,2017-05-12 12:55:24.883
200,-0.001065264455974102,-0.007456851191818714,-0.008522115647792816,2017-05-12 12:55:24.893
201,-0.003195793367922306,-0.01065264455974102,-0.009587380103766918,2017-05-12 12:55:24.903
202,-0.001065264455974102,-0.013848437927663326,-0.01065264455974102,2017-05-12 12:55:24.913
203,0.0,-0.01917476020753384,-0.012783173471689224,2017-05-12 12:55:24.923
204,-0.001065264455974102,-0.02130528911948204,-0.01065264455974102,2017-05-12 12:55:24.933
205,-0.002130528911948204,-0.02130528911948204,-0.008522115647792816,2017-05-12 12:55:24.943
206,-0.004261057823896408,-0.02130528911948204,-0.008522115647792816,2017-05-12 12:55:24.953
207,-0.003195793367922306,-0.022370554506778717,-0.004261057823896408,2017-05-12 12:55:24.963
208,-0.004261057823896408,-0.02130528911948204,-0.003195793367922306,2017-05-12 12:55:24.973
209,-0.003195793367922306,-0.02130528911948204,-0.002130528911948204,2017-05-12 12:55:24.984
210,-0.002130528911948204,-0.022370554506778717,-0.002130528911948204,2017-05-12 12:55:24.994
211,-0.002130528911948204,-0.02450108155608177,-0.001065264455974102,2017-05-12 12:55:25.004
212,-0.002130528911948204,-0.02876213937997818,-0.001065264455974102,2017-05-12 12:55:25.013
213,-0.003195793367922306,-0.029827404767274857,-0.001065264455974102,2017-05-12 12:55:25.024
214,-0.002130528911948204,-0.03195793181657791,-0.001065264455974102,2017-05-12 12:55:25.033
215,-0.002130528911948204,-0.034088462591171265,-0.003195793367922306,2017-05-12 12:55:25.044
216,-0.002130528911948204,-0.03089267015457153,-0.004261057823896408,2017-05-12 12:55:25.054
217,-0.001065264455974102,-0.027696875855326653,-0.007456851191818714,2017-05-12 12:55:25.063
218,-0.004261057823896408,-0.027696875855326653,-0.007456851191818714,2017-05-12 12:55:25.073
219,-0.006391586735844612,-0.02876213937997818,-0.008522115647792816,2017-05-12 12:55:25.086
220,-0.009587380103766918,-0.03195793181657791,-0.009587380103766918,2017-05-12 12:55:25.094
221,-0.009587380103766918,-0.035153727978467934,-0.007456851191818714,2017-05-12 12:55:25.103
222,-0.01065264455974102,-0.03941478580236435,-0.007456851191818714,2017-05-12 12:55:25.114
223,-0.009587380103766918,-0.040480047464370734,-0.00532632227987051,2017-05-12 12:55:25.123
224,-0.007456851191818714,-0.037284255027771,-0.003195793367922306,2017-05-12 12:55:25.133
225,-0.00532632227987051,-0.03302319720387459,-0.003195793367922306,2017-05-12 12:55:25.143
226,-0.003195793367922306,-0.029827404767274857,-0.002130528911948204,2017-05-12 12:55:25.153
227,-0.001065264455974102,-0.023435818031430244,-0.001065264455974102,2017-05-12 12:55:25.163
228,0.002130528911948204,-0.015978965908288956,-0.003195793367922306,2017-05-12 12:55:25.173
229,0.003195793367922306,-0.007456851191818714,-0.007456851191818714,2017-05-12 12:55:25.183
230,0.002130528911948204,0.002130528911948204,-0.007456851191818714,2017-05-12 12:55:25.194
231,0.002130528911948204,0.011717909015715122,-0.01065264455974102,2017-05-12 12:55:25.203
232,0.001065264455974102,0.02130528911948204,-0.01065264455974102,2017-05-12 12:55:25.213
233,0.004261057823896408,0.027696875855326653,-0.011717909015715122,2017-05-12 12:55:25.223
234,0.006391586735844612,0.03089267015457153,-0.01065264455974102,2017-05-12 12:55:25.234
235,0.008522115647792816,0.03302319720387459,-0.008522115647792816,2017-05-12 12:55:25.243
236,0.01065264455974102,0.03195793181657791,-0.00532632227987051,2017-05-12 12:55:25.254
237,0.013848437927663326,0.034088462591171265,-0.001065264455974102,2017-05-12 12:55:25.263
238,0.014913702383637428,0.035153727978467934,0.002130528911948204,2017-05-12 12:55:25.273
239,0.013848437927663326,0.034088462591171265,0.006391586735844612,2017-05-12 12:55:25.284
240,0.009587380103766918,0.03302319720387459,0.006391586735844612,2017-05-12 12:55:25.293
241,0.01065264455974102,0.03195793181657791,0.01065264455974102,2017-05-12 12:55:25.306
242,0.01065264455974102,0.03195793181657791,0.012783173471689224,2017-05-12 12:55:25.313
243,0.009587380103766918,0.029827404767274857,0.013848437927663326,2017-05-12 12:55:25.323
244,0.009587380103766918,0.02876213937997818,0.012783173471689224,2017-05-12 12:55:25.334
245,0.007456851191818714,0.026631612330675125,0.01065264455974102,2017-05-12 12:55:25.343
246,0.006391586735844612,0.01917476020753384,0.011717909015715122,2017-05-12 12:55:25.354
247,0.00532632227987051,0.011717909015715122,0.01065264455974102,2017-05-12 12:55:25.364
248,0.003195793367922306,0.002130528911948204,0.011717909015715122,2017-05-12 12:55:25.374
249,0.003195793367922306,-0.00532632227987051,0.012783173471689224,2017-05-12 12:55:25.384
250,0.001065264455974102,-0.006391586735844612,0.014913702383637428,2017-05-12 12:55:25.394
251,-0.001065264455974102,-0.007456851191818714,0.013848437927663326,2017-05-12 12:55:25.404
252,-0.001065264455974102,-0.006391586735844612,0.014913702383637428,2017-05-12 12:55:25.414
253,-0.001065264455974102,-0.00532632227987051,0.014913702383637428,2017-05-12 12:55:25.424
254,0.002130528911948204,-0.00532632227987051,0.015978965908288956,2017-05-12 12:55:25.433
255,0.004261057823896408,-0.00532632227987051,0.014913702383637428,2017-05-12 12:55:25.444
256,0.006391586735844612,-0.00532632227987051,0.014913702383637428,2017-05-12 12:55:25.453
257,0.01065264455974102,-0.002130528911948204,0.012783173471689224,2017-05-12 12:55:25.465
258,0.013848437927663326,0.002130528911948204,0.011717909015715122,2017-05-12 12:55:25.473
259,0.017044231295585632,0.006391586735844612,0.009587380103766918,2017-05-12 12:55:25.483
260,0.023435818031430244,0.009587380103766918,0.007456851191818714,2017-05-12 12:55:25.494
261,0.02450108155608177,0.01065264455974102,0.006391586735844612,2017-05-12 12:55:25.504
262,0.029827404767274857,0.008522115647792816,0.007456851191818714,2017-05-12 12:55:25.514
263,0.038349520415067666,0.002130528911948204,0.008522115647792816,2017-05-12 12:55:25.524
