EID,Xvalue,Yvalue,Zvalue,time
0,-0.6991068720817566,12.452242851257324,2.7748796939849854,2017-06-08 12:51:01.535
1,-3.429693937301636,12.279860496520994,2.568978309631348,2017-06-08 12:51:01.545
2,-5.578489780426025,11.931504249572756,4.232948780059815,2017-06-08 12:51:01.555
3,-4.6758761405944815,12.721590995788574,6.14950704574585,2017-06-08 12:51:01.565
4,-3.932476282119752,14.340070724487305,6.821080684661865,2017-06-08 12:51:01.575
5,-3.8821980953216553,15.22472858428955,3.6367924213409424,2017-06-08 12:51:01.585
6,-3.8534677028656006,14.635754585266113,-1.0295066833496094,2017-06-08 12:51:01.595
7,-3.4967315196990967,12.903550148010256,-3.691859006881714,2017-06-08 12:51:01.605
8,-2.9688100814819336,11.11987018585205,-3.464409828186035,2017-06-08 12:51:01.614
9,-1.7310078144073486,11.799822807312012,-5.3797712326049805,2017-06-08 12:51:01.624
10,-2.0482394695281982,12.439074516296387,-2.009932279586792,2017-06-08 12:51:01.634
11,0.3232172429561615,13.274651527404785,5.43723201751709,2017-06-08 12:51:01.644
12,-0.059855043888092034,11.579556465148926,1.0833762884140017,2017-06-08 12:51:01.655
13,-1.455674648284912,10.90678596496582,-1.4616601467132568,2017-06-08 12:51:01.666
14,-1.235408067703247,10.581174850463867,0.7936778664588928,2017-06-08 12:51:01.675
15,-1.4915876388549805,9.279925346374512,1.037886381149292,2017-06-08 12:51:01.685
16,-1.235408067703247,7.808688640594482,0.30047231912612915,2017-06-08 12:51:01.696
17,-0.33997663855552673,6.477512836456299,0.2178723514080048,2017-06-08 12:51:01.705
18,-0.062249243259429925,5.3127336502075195,0.3675099611282349,2017-06-08 12:51:01.715
19,-1.2557587623596191,4.347870349884033,-0.8834604024887085,2017-06-08 12:51:01.725
20,-1.5729905366897583,3.867832899093628,-1.2234370708465576,2017-06-08 12:51:01.735
21,-1.6819267272949219,3.4919431209564213,-0.768538773059845,2017-06-08 12:51:01.745
22,-1.6017209291458132,3.10887098312378,-0.08738835901021957,2017-06-08 12:51:01.765
23,-1.6017209291458132,3.10887098312378,-0.08738835901021957,2017-06-08 12:51:01.765
24,-0.8990227580070496,3.1974563598632812,1.985990285873413,2017-06-08 12:51:01.779
25,-0.5758054852485657,3.2632968425750732,1.7357962131500244,2017-06-08 12:51:01.789
26,-0.4273650050163269,3.2489316463470463,1.1647791862487793,2017-06-08 12:51:01.798
27,-0.706289529800415,3.001131772994995,0.3292027413845062,2017-06-08 12:51:01.808
28,-1.4269442558288574,2.4576480388641357,-0.5997475385665894,2017-06-08 12:51:01.817
29,-2.014720678329468,2.099714994430542,-0.9397241473197936,2017-06-08 12:51:01.831
30,-2.828749418258667,1.459265947341919,-1.261744260787964,2017-06-08 12:51:01.835
31,-2.788047790527344,1.1851298809051514,-1.436521053314209,2017-06-08 12:51:01.846
32,-2.412158250808716,1.403002142906189,-1.6891093254089355,2017-06-08 12:51:01.854
33,-2.202665567398072,1.8674772977828984,-2.2577321529388428,2017-06-08 12:51:01.864
34,-2.1775264739990234,2.832340717315674,-2.7090392112731934,2017-06-08 12:51:01.874
35,-1.9369091987609863,4.14915132522583,-2.8179752826690674,2017-06-08 12:51:01.884
36,-1.7848774194717407,5.925649166107178,-2.8095955848693848,2017-06-08 12:51:01.894
37,-1.1037269830703735,8.063671112060549,-3.519476413726806,2017-06-08 12:51:01.905
38,-0.13407529890537262,11.17852783203125,-4.8279075622558585,2017-06-08 12:51:01.915
39,-0.8607155084609985,16.04115104675293,-7.802703380584718,2017-06-08 12:51:01.925
40,-3.598485231399536,21.807586669921875,-13.510479927062988,2017-06-08 12:51:01.935
41,-6.18182897567749,26.460716247558594,-14.567520141601562,2017-06-08 12:51:01.945
42,-6.077681064605713,26.114755630493164,-7.372944355010986,2017-06-08 12:51:01.955
43,-6.05852746963501,18.20191764831543,-5.003881454467773,2017-06-08 12:51:01.965
44,-3.653551816940308,10.83855152130127,-8.90762710571289,2017-06-08 12:51:01.976
45,-3.1711201667785645,7.787140846252441,-8.072051048278809,2017-06-08 12:51:01.986
46,-4.851849555969238,5.9555768966674805,-4.73573112487793,2017-06-08 12:51:01.995
47,-4.764461517333984,4.994304656982422,-1.969230890274048,2017-06-08 12:51:02.005
