EID,Xvalue,Yvalue,Zvalue,time
0,-0.9139968752861024,-1.635180950164795,0.3632551729679108,2017-05-22 11:07:16.545
1,-0.9906959533691406,-1.3901700973510742,0.18855181336402893,2017-05-22 11:07:16.555
2,-0.99708753824234,-1.137702465057373,0.09480853378772736,2017-05-22 11:07:16.565
3,-0.9821738004684448,-0.9129316210746764,0.07137271761894226,2017-05-22 11:07:16.575
4,-0.9821738004684448,-0.8181231021881104,0.1438107043504715,2017-05-22 11:07:16.585
5,-1.0098706483840942,-0.8277105093002319,0.2727077007293701,2017-05-22 11:07:16.595
6,-1.0396981239318848,-0.8053399324417114,0.399474173784256,2017-05-22 11:07:16.605
7,-1.0631339550018308,-0.7584682703018188,0.4985437691211701,2017-05-22 11:07:16.616
8,-1.0918960571289062,-0.7350324988365173,0.5688512325286865,2017-05-22 11:07:16.627
9,-1.150485634803772,-0.6881608366966248,0.6253102421760559,2017-05-22 11:07:16.634
10,-1.2058793306350708,-0.6178534030914307,0.6721818447113037,2017-05-22 11:07:16.644
11,-1.225054144859314,-0.5539374947547913,0.7307714223861694,2017-05-22 11:07:16.654
12,-1.2389025688171391,-0.5422195792198181,0.7552725076675415,2017-05-22 11:07:16.664
13,-1.242098331451416,-0.5081311464309692,0.7946872711181641,2017-05-22 11:07:16.674
14,-1.2474247217178345,-0.4548679292201996,0.8490157723426819,2017-05-22 11:07:16.684
15,-1.2580772638320925,-0.4122573435306549,0.8990831971168518,2017-05-22 11:07:16.694
16,-1.2644689083099363,-0.3739078342914581,0.9331716895103456,2017-05-22 11:07:16.704
17,-1.2538162469863892,-0.38669100403785706,0.9619337916374208,2017-05-22 11:07:16.714
18,-1.2484899759292605,-0.4229099750518799,0.9843043684959412,2017-05-22 11:07:16.724
19,-1.2229236364364624,-0.426105797290802,0.9949570298194884,2017-05-22 11:07:16.734
20,-1.1973572969436646,-0.43462789058685297,0.9693906307220459,2017-05-22 11:07:16.745
21,-1.180312991142273,-0.4793690145015717,0.9374327063560486,2017-05-22 11:07:16.754
22,-1.1408982276916504,-0.5358279943466187,0.9203884601593018,2017-05-22 11:07:16.764
23,-1.0663297176361084,-0.5592638254165649,0.910801112651825,2017-05-22 11:07:16.774
24,-0.96832537651062,-0.5677859783172607,0.8788431882858276,2017-05-22 11:07:16.785
25,-0.8426241874694824,-0.5805691480636597,0.8213189244270325,2017-05-22 11:07:16.795
26,-0.7084008455276489,-0.6018744111061096,0.7574030160903931,2017-05-22 11:07:16.804
27,-0.5677859783172607,-0.6167881488800049,0.6689860820770264,2017-05-22 11:07:16.814
28,-0.4410194754600525,-0.5986786484718323,0.5432848930358887,2017-05-22 11:07:16.825
29,-0.3195793330669403,-0.5784385800361633,0.4207794666290283,2017-05-22 11:07:16.835
30,-0.18855181336402893,-0.5432848930358887,0.324905663728714,2017-05-22 11:07:16.844
31,-0.0788295716047287,-0.5038700699806213,0.24820661544799805,2017-05-22 11:07:16.854
32,-0.020240023732185364,-0.4495415985584259,0.1619201898574829,2017-05-22 11:07:16.864
33,0.009587380103766918,-0.3856257200241089,0.07137271761894226,2017-05-22 11:07:16.874
34,0.037284255027771,-0.3387540876865387,0.004261057823896408,2017-05-22 11:07:16.884
35,0.07563377916812898,-0.3099919557571411,-0.027696875855326653,2017-05-22 11:07:16.894
36,0.16298545897006989,-0.30360037088394165,-0.008522115647792816,2017-05-22 11:07:16.904
37,0.2918824553489685,-0.27057716250419617,0.01917476020753384,2017-05-22 11:07:16.914
38,0.4303668439388275,-0.18216022849082947,-0.012783173471689224,2017-05-22 11:07:16.924
39,0.6157228350639343,-0.06817692518234253,-0.09800432622432707,2017-05-22 11:07:16.934
40,0.8447546958923341,0.09054747968912123,-0.22477079927921287,2017-05-22 11:07:16.944
41,1.092961311340332,0.3185140788555145,-0.39627838134765625,2017-05-22 11:07:16.954
42,1.3912353515625,0.6540724039077759,-0.5741775631904602,2017-05-22 11:07:16.965
43,1.7630126476287842,0.9789780378341676,-0.7318366765975952,2017-05-22 11:07:16.974
44,2.1337246894836426,1.229315161705017,-0.8692557811737059,2017-05-22 11:07:16.985
45,2.4383902549743652,1.4263890981674194,-0.9278453588485718,2017-05-22 11:07:16.997
46,2.718554973602295,1.4721955060958862,-0.8649947643280029,2017-05-22 11:07:17.005
47,3.037069082260132,1.3347764015197754,-0.7467503547668457,2017-05-22 11:07:17.015
48,3.3023197650909424,0.9139968752861024,-0.6636597514152527,2017-05-22 11:07:17.026
49,3.3726272583007812,0.23861923813819885,-0.6412891745567322,2017-05-22 11:07:17.046
50,3.284210205078125,-0.6178534030914307,-0.69561767578125,2017-05-22 11:07:17.046
51,3.18301010131836,-1.3795174360275269,-0.8021441102027893,2017-05-22 11:07:17.055
52,3.145725965499878,-1.6745957136154177,-0.9033442735671996,2017-05-22 11:07:17.064
53,3.1180291175842285,-1.4881744384765625,-0.9853696227073668,2017-05-22 11:07:17.074
54,3.0754184722900386,-0.9704559445381165,-0.9896306991577148,2017-05-22 11:07:17.084
55,2.9603698253631587,-0.1768338978290558,-0.9608685374259948,2017-05-22 11:07:17.094
56,2.78992772102356,0.5496764779090881,-1.0386328697204592,2017-05-22 11:07:17.104
57,2.5715484619140625,0.8948221206665039,-1.1526161432266235,2017-05-22 11:07:17.114
58,2.305232286453247,0.9832391142845154,-1.163268804550171,2017-05-22 11:07:17.124
59,2.0730047225952157,1.199487805366516,-1.1227887868881226,2017-05-22 11:07:17.134
60,1.8727349042892456,1.4189321994781494,-1.0887002944946291,2017-05-22 11:07:17.144
61,1.6703346967697144,1.6383767127990725,-1.130245566368103,2017-05-22 11:07:17.154
62,1.5009576082229614,1.808819055557251,-1.2314456701278689,2017-05-22 11:07:17.165
63,1.4040185213088991,1.8684738874435425,-1.329450011253357,2017-05-22 11:07:17.174
64,1.286839485168457,2.0506341457366943,-1.5137407779693604,2017-05-22 11:07:17.185
65,1.1600730419158936,2.231729030609131,-1.6500946283340454,2017-05-22 11:07:17.194
66,1.0269149541854858,2.4618260860443115,-1.6383767127990725,2017-05-22 11:07:17.205
67,0.8969526886940002,2.6844663619995117,-1.5584819316864014,2017-05-22 11:07:17.214
68,0.7797735929489136,2.7569043636322017,-1.4295848608016968,2017-05-22 11:07:17.225
69,0.6796387434005737,2.679140090942384,-1.279382586479187,2017-05-22 11:07:17.234
70,0.6018744111061096,2.530003070831299,-1.1366372108459473,2017-05-22 11:07:17.244
71,0.5198490619659424,2.295644998550415,-0.9917612075805664,2017-05-22 11:07:17.254
72,0.3941478431224823,1.937716007232666,-0.8532768487930298,2017-05-22 11:07:17.264
73,0.2215750068426132,1.4146711826324463,-0.7009440064430237,2017-05-22 11:07:17.274
74,0.00532632227987051,0.852211594581604,-0.5688512325286865,2017-05-22 11:07:17.284
75,-0.213052898645401,0.3376888334751129,-0.463390052318573,2017-05-22 11:07:17.295
76,-0.4048005044460297,-0.055393751710653305,-0.3781688809394837,2017-05-22 11:07:17.305
77,-0.5528722405433655,-0.3334277868270874,-0.28122982382774353,2017-05-22 11:07:17.314
78,-0.6924219131469727,-0.4932174384593964,-0.2024002522230149,2017-05-22 11:07:17.326
79,-0.8319715261459351,-0.5976133346557617,-0.14594122767448425,2017-05-22 11:07:17.335
80,-0.9651296138763428,-0.6732471585273743,-0.08522115647792816,2017-05-22 11:07:17.347
81,-1.0918960571289062,-0.7286409139633179,-0.01065264455974102,2017-05-22 11:07:17.355
82,-1.2207930088043213,-0.7914915084838867,0.08309062570333481,2017-05-22 11:07:17.365
83,-1.3731259107589722,-0.8863000273704529,0.18855181336402893,2017-05-22 11:07:17.374
84,-1.535046100616455,-1.0279802083969116,0.3014698326587677,2017-05-22 11:07:17.384
85,-1.6937705278396606,-1.1941614151000977,0.4229099750518799,2017-05-22 11:07:17.394
86,-1.8205369710922241,-1.329450011253357,0.5496764779090881,2017-05-22 11:07:17.404
87,-1.8940402269363403,-1.3560816049575806,0.6359629034996033,2017-05-22 11:07:17.414
88,-1.9014970064163208,-1.2389025688171391,0.6572681665420532,2017-05-22 11:07:17.424
89,-1.8098843097686768,-0.9693906307220459,0.5986786484718323,2017-05-22 11:07:17.434
90,-1.5808525085449219,-0.5635249018669128,0.4410194754600525,2017-05-22 11:07:17.444
91,-1.2144014835357666,-0.18002969026565552,0.1480717658996582,2017-05-22 11:07:17.454
92,-0.7574030160903931,0.07563377916812898,-0.23861923813819885,2017-05-22 11:07:17.464
93,-0.29507824778556824,0.16085493564605713,-0.5187838077545166,2017-05-22 11:07:17.474
94,0.1161138266324997,0.07669904083013535,-0.5944175720214844,2017-05-22 11:07:17.485
95,0.4378236830234528,-0.04900216311216354,-0.5560680627822876,2017-05-22 11:07:17.494
96,0.5912217497825623,-0.16298545897006989,-0.4548679292201996,2017-05-22 11:07:17.504
97,0.4953479766845703,-0.21092236042022705,-0.2908172011375427,2017-05-22 11:07:17.514
98,0.2290318608283997,-0.06178534030914306,-0.08096009492874147,2017-05-22 11:07:17.524
99,-0.06072007492184639,0.1853560209274292,0.10013485699892044,2017-05-22 11:07:17.535
100,-0.3611246645450592,0.30466562509536743,0.2162486910820008,2017-05-22 11:07:17.545
101,-0.7052050828933716,0.20133498311042786,0.2439455538988113,2017-05-22 11:07:17.555
102,-1.1046792268753052,-0.10333064943552016,0.2471413612365723,2017-05-22 11:07:17.569
103,-1.1046792268753052,-0.10333064943552016,0.2471413612365723,2017-05-22 11:07:17.570
104,-1.4689997434616089,-0.5592638254165649,0.2514024078845978,2017-05-22 11:07:17.576
105,-1.5755261182785034,-1.043959140777588,0.2354234457015991,2017-05-22 11:07:17.587
106,-1.1462244987487793,-1.100418210029602,0.2290318608283997,2017-05-22 11:07:17.596
107,-0.4016047120094299,-0.5667206645011902,0.011717909015715122,2017-05-22 11:07:17.604
108,-0.07563377916812898,-0.3813646733760834,-0.2790992856025696,2017-05-22 11:07:17.614
109,-0.3281014561653137,-0.9427590370178224,-0.08735168725252151,2017-05-22 11:07:17.625
110,-0.7275756001472473,-1.5116102695465088,0.33662357926368713,2017-05-22 11:07:17.634
111,-0.9800432920455932,-1.4093449115753174,0.6508765816688538,2017-05-22 11:07:17.644
112,-0.9853696227073668,-0.7126619219779968,0.807470440864563,2017-05-22 11:07:17.655
113,-0.7914915084838867,-0.01917476020753384,0.7882956862449646,2017-05-22 11:07:17.664
114,-0.5858954787254333,0.25779399275779724,0.6487460732460022,2017-05-22 11:07:17.674
115,-0.4708468914031982,-0.058589544147253036,0.4186489284038544,2017-05-22 11:07:17.684
116,-0.5209143161773682,-0.5518069863319397,0.17257283627986908,2017-05-22 11:07:17.694
117,-0.6934871673583984,-0.7680556774139404,0.05219795927405357,2017-05-22 11:07:17.705
118,-0.8916263580322266,-0.7414240837097168,-0.02556634694337845,2017-05-22 11:07:17.714
119,-1.0120012760162354,-0.6050702333450317,-0.11824435740709305,2017-05-22 11:07:17.725
120,-0.9608685374259948,-0.4090615510940552,-0.17363810539245605,2017-05-22 11:07:17.734
121,-0.7744472622871399,-0.4069310128688812,-0.16405072808265686,2017-05-22 11:07:17.745
122,-0.5880259871482849,-0.5656554102897644,-0.14168016612529755,2017-05-22 11:07:17.754
123,-0.43675842881202703,-0.7105314135551453,-0.08948221802711487,2017-05-22 11:07:17.765
124,-0.3387540876865387,-0.8277105093002319,-0.03834952041506767,2017-05-22 11:07:17.774
125,-0.2865561246871948,-0.8788431882858276,-0.029827404767274857,2017-05-22 11:07:17.784
126,-0.2684466540813446,-0.7989483475685121,-0.03941478580236435,2017-05-22 11:07:17.795
127,-0.2918824553489685,-0.6551376581192017,-0.06285060197114943,2017-05-22 11:07:17.804
128,-0.3334277868270874,-0.5976133346557617,-0.10759171098470688,2017-05-22 11:07:17.815
129,-0.3483414649963379,-0.6380934119224548,-0.15978966653347015,2017-05-22 11:07:17.825
130,-0.3483414649963379,-0.7723167538642883,-0.17363810539245605,2017-05-22 11:07:17.836
131,-0.32597091794013977,-0.8191883563995361,-0.14168016612529755,2017-05-22 11:07:17.845
132,-0.29507824778556824,-0.6838997602462769,-0.08735168725252151,2017-05-22 11:07:17.856
133,-0.26738137006759644,-0.5262406468391418,-0.03089267015457153,2017-05-22 11:07:17.865
134,-0.2514024078845978,-0.4591289758682251,0.034088462591171265,2017-05-22 11:07:17.875
135,-0.2428802996873856,-0.4324973821640015,0.11504855751991272,2017-05-22 11:07:17.888
136,-0.2311623841524124,-0.43675842881202703,0.2034655064344406,2017-05-22 11:07:17.896
137,-0.22050973773002625,-0.5038700699806213,0.2748382389545441,2017-05-22 11:07:17.905
138,-0.2354234457015991,-0.6029396653175354,0.3163835406303406,2017-05-22 11:07:17.914
139,-0.2844256162643433,-0.6487460732460022,0.34514567255973816,2017-05-22 11:07:17.924
140,-0.3440804183483124,-0.5933523178100586,0.3685815036296845,2017-05-22 11:07:17.934
141,-0.3984089195728302,-0.5283711552619934,0.3941478431224823,2017-05-22 11:07:17.945
142,-0.44634580612182617,-0.5113269090652466,0.4175836741924286,2017-05-22 11:07:17.954
143,-0.4857605993747711,-0.5422195792198181,0.4538026452064514,2017-05-22 11:07:17.964
144,-0.5241101384162903,-0.5912217497825623,0.4964132308959961,2017-05-22 11:07:17.974
145,-0.5645901560783386,-0.6338323354721069,0.5454154014587402,2017-05-22 11:07:17.984
146,-0.5795038938522339,-0.649811327457428,0.6231797337532043,2017-05-22 11:07:17.994
147,-0.6082659959793091,-0.6423544883728027,0.6711165904998779,2017-05-22 11:07:18.005
148,-0.6476807594299316,-0.6402239203453064,0.6913566589355469,2017-05-22 11:07:18.015
149,-0.6966829299926758,-0.6050702333450317,0.7052050828933716,2017-05-22 11:07:18.024
150,-0.7478156685829163,-0.5219795703887941,0.7222493290901184,2017-05-22 11:07:18.035
151,-0.8021441102027893,-0.4218447208404541,0.7371630072593689,2017-05-22 11:07:18.044
152,-0.8277105093002319,-0.38669100403785706,0.7499461770057678,2017-05-22 11:07:18.055
153,-0.8415589332580566,-0.4133225977420807,0.7563377618789673,2017-05-22 11:07:18.066
