EID,Xvalue,Yvalue,Zvalue,time
0,0.39734363555908203,0.4165183901786804,-0.01917476020753384,2017-05-15 17:24:15.187
1,0.4111920893192291,0.44634580612182617,0.05006742849946022,2017-05-15 17:24:15.195
2,0.426105797290802,0.4069310128688812,0.16618125140666962,2017-05-15 17:24:15.205
3,0.4452805519104004,0.3472762107849121,0.28122982382774353,2017-05-15 17:24:15.215
4,0.471912145614624,0.35047200322151184,0.3483414649963379,2017-05-15 17:24:15.224
5,0.48469531536102295,0.4506068527698517,0.36005938053131104,2017-05-15 17:24:15.234
6,0.463390052318573,0.5773733258247375,0.3334277868270874,2017-05-15 17:24:15.245
7,0.4090615510940552,0.658333420753479,0.2865561246871948,2017-05-15 17:24:15.253
8,0.3526025414466858,0.6828345060348511,0.2311623841524124,2017-05-15 17:24:15.263
9,0.3089267015457153,0.6604639887809753,0.1853560209274292,2017-05-15 17:24:15.273
10,0.2833603322505951,0.6157228350639343,0.16085493564605713,2017-05-15 17:24:15.283
11,0.2727077007293701,0.5432848930358887,0.1619201898574829,2017-05-15 17:24:15.293
12,0.287621408700943,0.4655205607414246,0.16085493564605713,2017-05-15 17:24:15.303
13,0.3334277868270874,0.4079962968826294,0.15872439742088318,2017-05-15 17:24:15.314
14,0.3717772960662842,0.3568635880947113,0.15872439742088318,2017-05-15 17:24:15.323
15,0.3920173048973084,0.3291667103767395,0.1576591432094574,2017-05-15 17:24:15.334
16,0.40053942799568176,0.32277512550354004,0.1533980816602707,2017-05-15 17:24:15.344
17,0.4048005044460297,0.3238403797149658,0.15126755833625793,2017-05-15 17:24:15.354
18,0.3930825889110565,0.31318774819374084,0.1533980816602707,2017-05-15 17:24:15.364
19,0.3611246645450592,0.28122982382774353,0.15978966653347015,2017-05-15 17:24:15.375
20,0.32277512550354004,0.2343581765890121,0.16511599719524386,2017-05-15 17:24:15.385
21,0.298274040222168,0.17363810539245605,0.1715075820684433,2017-05-15 17:24:15.395
22,0.2961435317993164,0.12783172726631165,0.18216022849082947,2017-05-15 17:24:15.404
23,0.3004045784473419,0.10865697264671326,0.2045307755470276,2017-05-15 17:24:15.415
24,0.3099919557571411,0.1203748807311058,0.21944448351860046,2017-05-15 17:24:15.425
25,0.3195793330669403,0.14168016612529755,0.2332929223775864,2017-05-15 17:24:15.434
26,0.3142530024051666,0.15126755833625793,0.2428802996873856,2017-05-15 17:24:15.445
27,0.2929477393627167,0.16405072808265686,0.2524676620960236,2017-05-15 17:24:15.454
28,0.26205506920814514,0.16937704384326935,0.2545982003211975,2017-05-15 17:24:15.465
29,0.2279665917158127,0.16085493564605713,0.2460760921239853,2017-05-15 17:24:15.475
30,0.1896170675754547,0.14913702011108398,0.2141181528568268,2017-05-15 17:24:15.484
31,0.14168016612529755,0.12357068061828612,0.16405072808265686,2017-05-15 17:24:15.495
32,0.09161274135112762,0.07669904083013535,0.09906959533691406,2017-05-15 17:24:15.504
33,0.058589544147253036,0.04900216311216354,0.041545312851667404,2017-05-15 17:24:15.518
34,0.058589544147253036,0.04900216311216354,0.041545312851667404,2017-05-15 17:24:15.518
35,0.04261057823896408,0.05965480953454971,0.001065264455974102,2017-05-15 17:24:15.543
36,0.04261057823896408,0.05965480953454971,0.001065264455974102,2017-05-15 17:24:15.543
37,0.04261057823896408,0.05965480953454971,0.001065264455974102,2017-05-15 17:24:15.543
38,0.02876213937997818,0.12357068061828612,-0.01917476020753384,2017-05-15 17:24:15.546
39,0.029827404767274857,0.16405072808265686,-0.00532632227987051,2017-05-15 17:24:15.555
40,0.034088462591171265,0.1896170675754547,0.01810949668288231,2017-05-15 17:24:15.563
41,0.037284255027771,0.18216022849082947,0.05006742849946022,2017-05-15 17:24:15.574
42,0.034088462591171265,0.14061491191387174,0.08628641813993454,2017-05-15 17:24:15.583
43,0.027696875855326653,0.08096009492874147,0.11398329585790636,2017-05-15 17:24:15.594
44,0.022370554506778717,0.020240023732185364,0.12889699637889862,2017-05-15 17:24:15.603
45,0.02130528911948204,-0.02556634694337845,0.1438107043504715,2017-05-15 17:24:15.614
46,0.026631612330675125,-0.05326322466135025,0.16298545897006989,2017-05-15 17:24:15.624
