EID,Xvalue,Yvalue,Zvalue,time
0,4.448426723480225,-10.96424674987793,-0.08140286058187485,2017-05-22 11:07:16.545
1,4.303577423095703,-11.243170738220217,-0.08738835901021957,2017-05-22 11:07:16.556
2,3.575740337371826,-10.417171478271484,0.5829881429672241,2017-05-22 11:07:16.565
3,2.1799206733703613,-9.32302188873291,1.194706678390503,2017-05-22 11:07:16.575
4,0.99479079246521,-8.267178535461426,1.1121066808700562,2017-05-22 11:07:16.585
5,0.5722141861915588,-7.949946880340576,0.7015010714530945,2017-05-22 11:07:16.595
6,0.9504981040954592,-8.074444770812987,0.4656722247600555,2017-05-22 11:07:16.605
7,1.556231141090393,-8.402450561523438,0.25977087020874023,2017-05-22 11:07:16.617
8,1.781286120414734,-8.823830604553223,0.363918662071228,2017-05-22 11:07:16.628
9,1.3886369466781616,-9.05247688293457,0.3746925592422485,2017-05-22 11:07:16.635
10,0.7936778664588928,-9.185355186462402,0.568622887134552,2017-05-22 11:07:16.645
11,0.5949591398239136,-8.90762710571289,0.10654197633266448,2017-05-22 11:07:16.655
12,0.6141127347946167,-8.811859130859375,-0.10654197633266448,2017-05-22 11:07:16.664
13,0.8595184087753296,-8.771158218383789,-0.0011971008498221636,2017-05-22 11:07:16.675
14,1.2832920551300049,-8.617929458618164,0.06584054976701736,2017-05-22 11:07:16.687
15,1.48081374168396,-8.706514358520508,0.0454898327589035,2017-05-22 11:07:16.695
16,1.416170358657837,-8.757989883422853,-0.013168109580874443,2017-05-22 11:07:16.704
17,1.1827356815338137,-8.75080680847168,-0.40462008118629456,2017-05-22 11:07:16.714
18,1.1659762859344482,-8.779537200927733,-0.424970805644989,2017-05-22 11:07:16.724
19,1.4233529567718506,-8.900444984436035,-0.2501940727233887,2017-05-22 11:07:16.734
20,1.643619418144226,-9.174580574035645,-0.05746084079146385,2017-05-22 11:07:16.745
21,1.7094600200653076,-9.453505516052246,0.1628057211637497,2017-05-22 11:07:16.755
22,1.7489643096923828,-9.953893661499023,0.5183446407318115,2017-05-22 11:07:16.764
23,2.127248287200928,-10.520122528076172,0.7386112213134766,2017-05-22 11:07:16.774
24,2.8526914119720463,-10.526107788085938,1.0271124839782717,2017-05-22 11:07:16.786
25,3.4548330307006836,-10.418368339538574,1.0079588890075684,2017-05-22 11:07:16.795
26,3.9624037742614746,-10.316615104675293,0.7637503147125244,2017-05-22 11:07:16.805
27,4.359841346740724,-10.30703830718994,0.6165069341659546,2017-05-22 11:07:16.815
28,4.301183223724365,-10.360907554626463,0.4704606235027313,2017-05-22 11:07:16.829
29,3.9612066745758057,-10.406397819519043,0.3926490843296051,2017-05-22 11:07:16.835
30,3.9181110858917236,-10.47702693939209,0.03950432687997818,2017-05-22 11:07:16.845
31,4.46518611907959,-10.606313705444336,-0.4034229815006256,2017-05-22 11:07:16.855
