EID,Xvalue,Yvalue,Zvalue,time
0,1.9788076877594,-1.114500880241394,3.514688014984132,2017-04-17 14:44:43.026
1,0.8104372620582581,-2.832340717315674,2.8012158870697017,2017-04-17 14:44:43.036
2,-0.25258827209472656,-5.337872505187988,2.322375535964966,2017-04-17 14:44:43.045
3,-1.994369983673096,-8.580819129943848,0.9265560507774352,2017-04-17 14:44:43.057
4,-3.3231520652771,-11.498153686523438,-0.19632454216480247,2017-04-17 14:44:43.066
5,-4.203021049499512,-13.266271591186525,0.03711012750864029,2017-04-17 14:44:43.075
6,-4.197035789489746,-13.286622047424315,0.17477671802043915,2017-04-17 14:44:43.085
7,-3.604470729827881,-12.45822811126709,0.9133879542350768,2017-04-17 14:44:43.095
8,-2.0434510707855225,-10.790667533874512,1.994369983673096,2017-04-17 14:44:43.105
9,-0.4082113802433014,-9.190143585205078,2.4001872539520264,2017-04-17 14:44:43.116
10,1.2545616626739502,-7.988254070281982,2.5079262256622314,2017-04-17 14:44:43.126
11,1.4772224426269531,-7.556100368499756,2.495955228805542,2017-04-17 14:44:43.135
12,0.3280056416988373,-8.025363922119139,2.669534921646118,2017-04-17 14:44:43.146
13,-0.9923965930938721,-8.601169586181639,1.746570110321045,2017-04-17 14:44:43.156
14,-1.0474632978439329,-8.538920402526855,-0.9265560507774352,2017-04-17 14:44:43.166
15,-0.629675030708313,-8.71489429473877,-1.1276689767837524,2017-04-17 14:44:43.178
16,0.03232172131538391,-9.354146003723145,-1.05105459690094,2017-04-17 14:44:43.189
17,0.6488286852836609,-9.747992515563963,-0.3962403833866121,2017-04-17 14:44:43.198
18,1.0079588890075684,-9.904812812805176,-0.1628057211637497,2017-04-17 14:44:43.207
19,1.162384867668152,-9.794678688049316,0.1711854189634323,2017-04-17 14:44:43.218
20,0.9576807022094728,-9.576807022094727,0.5135562419891357,2017-04-17 14:44:43.227
21,0.3758896589279175,-9.624691009521484,0.5590460896492004,2017-04-17 14:44:43.238
22,-0.2214636504650116,-9.838972091674805,0.4501099288463593,2017-04-17 14:44:43.247
23,-0.7469909191131592,-10.02452278137207,0.16998831927776334,2017-04-17 14:44:43.261
24,-0.7469909191131592,-10.02452278137207,0.16998831927776334,2017-04-17 14:44:43.261
25,-1.1480196714401243,-10.030508041381836,-0.1735796183347702,2017-04-17 14:44:43.268
26,-1.4616601467132568,-9.885659217834473,-0.6607996821403503,2017-04-17 14:44:43.280
27,-1.4616601467132568,-9.885659217834473,-0.6607996821403503,2017-04-17 14:44:43.280
28,-1.6280571222305298,-9.75517463684082,-1.136048674583435,2017-04-17 14:44:43.286
29,-1.7262194156646729,-9.607931137084961,-1.3192051649093628,2017-04-17 14:44:43.296
30,-1.873462796211244,-9.485827445983887,-1.1755530834197998,2017-04-17 14:44:43.306
31,-1.9524714946746824,-9.346963882446287,-0.8379706144332886,2017-04-17 14:44:43.317
32,-1.8986018896102903,-9.23563289642334,-0.35913026332855225,2017-04-17 14:44:43.327
33,-1.7405846118927002,-9.208099365234377,0.017956512048840526,2017-04-17 14:44:43.338
34,-1.4520833492279053,-9.288305282592773,0.2537853717803955,2017-04-17 14:44:43.349
35,-1.0079588890075684,-9.502586364746094,0.3076549172401428,2017-04-17 14:44:43.360
36,-0.5985504388809204,-9.635464668273926,0.17238251864910126,2017-04-17 14:44:43.365
37,-0.3543418645858765,-9.877279281616213,-0.44771572947502136,2017-04-17 14:44:43.376
38,-0.2825157940387726,-9.791088104248047,-0.2908954918384552,2017-04-17 14:44:43.386
39,-0.4201824069023132,-9.987412452697754,-0.9349357485771179,2017-04-17 14:44:43.396
40,-0.5530605912208557,-10.459070205688477,-1.2713210582733154,2017-04-17 14:44:43.408
41,-0.5650315880775452,-11.221623420715332,-1.316810965538025,2017-04-17 14:44:43.417
42,-0.3064578175544739,-12.09191608428955,-1.525106430053711,2017-04-17 14:44:43.426
43,0.059855043888092034,-12.733561515808105,-2.008735179901123,2017-04-17 14:44:43.436
44,0.1999158412218094,-12.667720794677734,-2.389413356781006,2017-04-17 14:44:43.446
45,0.05386953800916672,-12.24394702911377,-2.2242133617401123,2017-04-17 14:44:43.456
46,-0.2346317619085312,-11.860875129699707,-1.5095441341400146,2017-04-17 14:44:43.465
47,-0.44532153010368347,-11.692084312438965,-0.8906430602073669,2017-04-17 14:44:43.475
48,-0.2717418968677521,-11.536460876464846,-1.194706678390503,2017-04-17 14:44:43.486
49,-0.2274491637945175,-11.188104629516602,-2.288856744766236,2017-04-17 14:44:43.496
50,-0.2394201755523681,-11.043255805969238,-2.3295583724975586,2017-04-17 14:44:43.506
51,-0.5758054852485657,-11.35929012298584,-2.1080946922302246,2017-04-17 14:44:43.515
52,-1.9369091987609863,-12.502521514892578,-2.0159177780151367,2017-04-17 14:44:43.525
53,-3.002328872680664,-13.897143363952635,-2.3977930545806885,2017-04-17 14:44:43.535
54,-3.3458969593048096,-14.408306121826172,-2.959233283996582,2017-04-17 14:44:43.545
55,-3.3842041492462163,-14.016854286193848,-3.162740468978882,2017-04-17 14:44:43.555
56,-3.117250680923462,-13.63497829437256,-2.845508813858032,2017-04-17 14:44:43.565
57,-2.5055320262908936,-13.438653945922852,-1.5047557353973389,2017-04-17 14:44:43.575
58,-1.5658079385757446,-12.988544464111328,0.8379706144332886,2017-04-17 14:44:43.585
59,-0.3124433159828186,-12.088324546813965,2.846705913543701,2017-04-17 14:44:43.595
60,1.1061211824417114,-10.618284225463867,4.310760021209717,2017-04-17 14:44:43.606
61,2.0470423698425293,-9.279925346374512,5.148730754852295,2017-04-17 14:44:43.615
62,2.250549554824829,-8.735244750976562,5.118803024291992,2017-04-17 14:44:43.625
