EID,Xvalue,Yvalue,Zvalue,time
0,1.7427726984024048,-0.3717772960662842,0.04687163606286049,2017-05-23 15:27:11.124
1,2.188053131103516,-1.2229236364364624,-0.06178534030914306,2017-05-23 15:27:11.134
2,3.0530478954315186,-2.553438901901245,-0.05752427875995636,2017-05-23 15:27:11.144
3,3.5590486526489262,-3.689010858535767,0.02876213937997818,2017-05-23 15:27:11.154
4,3.2234902381896973,-4.000068187713623,0.14913702011108398,2017-05-23 15:27:11.164
5,1.627724051475525,-3.5153727531433105,0.4601942300796509,2017-05-23 15:27:11.174
6,-0.3579288721084595,-1.863147497177124,0.8404936790466309,2017-05-23 15:27:11.184
7,-1.2239888906478882,-0.07563377916812898,0.9629990458488464,2017-05-23 15:27:11.194
8,-1.423193335533142,1.2399678230285645,0.6178534030914307,2017-05-23 15:27:11.204
9,-1.2815130949020386,2.215749979019165,-0.17470337450504306,2017-05-23 15:27:11.214
10,-0.7829693555831909,2.8644962310791016,-0.9044095277786256,2017-05-23 15:27:11.224
11,-0.20026971399784088,2.963565826416016,-1.1014834642410278,2017-05-23 15:27:11.235
12,-0.09693906456232072,2.4074976444244385,-1.1611382961273191,2017-05-23 15:27:11.244
13,-0.6274407505989075,1.0460896492004397,-1.164334058761597,2017-05-23 15:27:11.254
14,-1.7704695463180542,-0.5922870635986328,-1.0066748857498171,2017-05-23 15:27:11.264
15,-2.992327928543092,-1.4732607603073118,-0.5965480804443359,2017-05-23 15:27:11.274
16,-3.811516284942627,-1.5542207956314087,-0.16405072808265686,2017-05-23 15:27:11.285
17,-4.2504053115844735,-1.5222629308700562,0.04367584362626077,2017-05-23 15:27:11.294
18,-4.413390636444092,-1.4370417594909668,0.06178534030914306,2017-05-23 15:27:11.304
19,-4.347344398498535,-0.5763080716133118,0.08202536404132843,2017-05-23 15:27:11.314
20,-4.088484764099121,1.0918960571289062,0.1022653877735138,2017-05-23 15:27:11.324
21,-3.82856035232544,2.440520763397217,-0.02556634694337845,2017-05-23 15:27:11.334
22,-3.6250948905944815,2.7643613815307617,-0.23968450725078586,2017-05-23 15:27:11.344
23,-3.2682313919067383,1.8418422937393188,-0.2428802996873856,2017-05-23 15:27:11.354
