EID,Xvalue,Yvalue,Zvalue,time
0,-0.2918824553489685,-0.509196400642395,-0.28549087047576904,2017-04-30 13:43:48.135
1,-0.2290318608283997,-0.48469531536102295,-0.20666129887104034,2017-04-30 13:43:48.145
2,-0.14700649678707126,-0.3536677956581116,-0.14594122767448425,2017-04-30 13:43:48.155
3,-0.09587380290031433,-0.1853560209274292,-0.07563377916812898,2017-04-30 13:43:48.166
4,-0.058589544147253036,-0.06391586363315582,-0.01810949668288231,2017-04-30 13:43:48.176
5,-0.04580637067556381,-0.020240023732185364,0.02556634694337845,2017-04-30 13:43:48.185
6,-0.05006742849946022,-0.02450108155608177,0.08096009492874147,2017-04-30 13:43:48.196
7,-0.05219795927405357,-0.055393751710653305,0.14487597346305847,2017-04-30 13:43:48.207
8,-0.041545312851667404,-0.07669904083013535,0.21092236042022705,2017-04-30 13:43:48.217
9,-0.020240023732185364,-0.0511326938867569,0.26205506920814514,2017-04-30 13:43:48.227
10,0.01810949668288231,-0.008522115647792816,0.2886866629123688,2017-04-30 13:43:48.237
11,0.09161274135112762,0.044741109013557434,0.3025351166725159,2017-04-30 13:43:48.247
12,0.19281286001205444,0.1342233270406723,0.2929477393627167,2017-04-30 13:43:48.256
13,0.2684466540813446,0.18748654425144198,0.25672873854637146,2017-04-30 13:43:48.266
14,0.2886866629123688,0.1757686287164688,0.2034655064344406,2017-04-30 13:43:48.275
15,0.27057716250419617,0.1576591432094574,0.15126755833625793,2017-04-30 13:43:48.285
16,0.2322276532649994,0.16298545897006989,0.11504855751991272,2017-04-30 13:43:48.295
17,0.20772656798362726,0.15126755833625793,0.11291803419589995,2017-04-30 13:43:48.305
18,0.13528858125209808,0.07776430249214172,0.1342233270406723,2017-04-30 13:43:48.315
19,0.09587380290031433,-0.05006742849946022,0.13315805792808533,2017-04-30 13:43:48.325
20,0.07989483326673508,-0.13528858125209808,0.07137271761894226,2017-04-30 13:43:48.335
21,0.013848437927663326,-0.03195793181657791,-0.008522115647792816,2017-04-30 13:43:48.345
22,-0.10120012611150744,0.14913702011108398,-0.035153727978467934,2017-04-30 13:43:48.355
23,-0.2460760921239853,0.2822950780391693,-0.017044231295585632,2017-04-30 13:43:48.365
24,-0.4431500136852264,0.3526025414466858,0.027696875855326653,2017-04-30 13:43:48.375
25,-0.6668555736541748,0.3707120418548584,0.05219795927405357,2017-04-30 13:43:48.385
26,-0.8468852639198303,0.3536677956581116,0.05326322466135025,2017-04-30 13:43:48.395
27,-0.9598032832145692,0.3291667103767395,0.08202536404132843,2017-04-30 13:43:48.405
28,-0.9747169613838196,0.2822950780391693,0.13102753460407254,2017-04-30 13:43:48.415
29,-0.902279019355774,0.1022653877735138,0.1715075820684433,2017-04-30 13:43:48.425
30,-0.7627293467521667,-0.2087918370962143,0.17257283627986908,2017-04-30 13:43:48.435
31,-0.6008091568946838,-0.5283711552619934,0.16085493564605713,2017-04-30 13:43:48.445
32,-0.4548679292201996,-0.8916263580322266,0.06072007492184639,2017-04-30 13:43:48.461
33,-0.3877562582492829,-1.0386328697204592,-0.0926780104637146,2017-04-30 13:43:48.465
34,-0.4495415985584259,-0.9342369437217712,-0.2183792144060135,2017-04-30 13:43:48.475
35,-0.5965480804443359,-0.7392935156822205,-0.26738137006759644,2017-04-30 13:43:48.486
36,-0.7222493290901184,-0.6370281577110289,-0.21944448351860046,2017-04-30 13:43:48.496
37,-0.8010788559913635,-0.6647250056266785,-0.13528858125209808,2017-04-30 13:43:48.505
38,-0.8170578479766846,-0.7105314135551453,-0.06285060197114943,2017-04-30 13:43:48.515
39,-0.7233145833015442,-0.7115966677665709,0.009587380103766918,2017-04-30 13:43:48.525
40,-0.509196400642395,-0.7169229984283447,0.11717908829450607,2017-04-30 13:43:48.536
41,-0.22583606839179995,-0.7265103459358215,0.2428802996873856,2017-04-30 13:43:48.545
42,0.09374327212572098,-0.7978830933570862,0.3110572099685669,2017-04-30 13:43:48.556
43,0.3632551729679108,-0.9576727747917176,0.2918824553489685,2017-04-30 13:43:48.566
44,0.5262406468391418,-1.0567423105239868,0.2173139452934265,2017-04-30 13:43:48.576
45,0.5954828262329102,-0.9598032832145692,0.1299622654914856,2017-04-30 13:43:48.585
46,0.5954828262329102,-0.7211840152740479,0.05432848632335663,2017-04-30 13:43:48.596
47,0.5667206645011902,-0.471912145614624,0.03621899336576462,2017-04-30 13:43:48.606
48,0.5486112236976624,-0.2780340313911438,0.055393751710653305,2017-04-30 13:43:48.616
49,0.5411543250083923,-0.13528858125209808,0.07030745595693587,2017-04-30 13:43:48.626
50,0.5390238165855408,-0.026631612330675125,0.07989483326673508,2017-04-30 13:43:48.636
51,0.5411543250083923,0.008522115647792816,0.10333064943552016,2017-04-30 13:43:48.646
52,0.5422195792198181,-0.05965480953454971,0.14168016612529755,2017-04-30 13:43:48.656
53,0.5294364094734192,-0.2471413612365723,0.17896443605422974,2017-04-30 13:43:48.666
54,0.5145227313041687,-0.4644553065299988,0.2407497614622116,2017-04-30 13:43:48.688
55,0.5145227313041687,-0.4644553065299988,0.2407497614622116,2017-04-30 13:43:48.689
56,0.3611246645450592,-0.8383631110191345,0.2940129935741425,2017-04-30 13:43:48.705
57,0.3611246645450592,-0.8383631110191345,0.2940129935741425,2017-04-30 13:43:48.706
58,0.25672873854637146,-0.9864348769187928,0.14913702011108398,2017-04-30 13:43:48.718
59,0.26205506920814514,-1.0066748857498171,0.09800432622432707,2017-04-30 13:43:48.730
60,0.2865561246871948,-1.0056096315383911,0.07243798673152924,2017-04-30 13:43:48.738
61,0.3398193717002869,-1.0290454626083374,0.05965480953454971,2017-04-30 13:43:48.750
62,0.4122573435306549,-1.07591712474823,0.037284255027771,2017-04-30 13:43:48.758
63,0.48469531536102295,-1.1291803121566772,0.022370554506778717,2017-04-30 13:43:48.766
64,0.5411543250083923,-1.1366372108459473,0.003195793367922306,2017-04-30 13:43:48.776
