EID,Xvalue,Yvalue,Zvalue,time
0,0.5795038938522339,-0.6476807594299316,0.2332929223775864,2017-04-17 14:44:43.026
1,1.07591712474823,-1.1813782453536987,0.2439455538988113,2017-04-17 14:44:43.036
2,1.5382418632507324,-1.6437031030654907,0.2748382389545441,2017-04-17 14:44:43.045
3,1.940911889076233,-1.8429075479507449,0.2972087860107422,2017-04-17 14:44:43.057
4,2.1795310974121094,-1.9025622606277464,0.3739078342914581,2017-04-17 14:44:43.066
5,2.3041670322418213,-1.963282346725464,0.509196400642395,2017-04-17 14:44:43.075
6,2.385127067565918,-2.135855197906494,0.6668555736541748,2017-04-17 14:44:43.085
7,2.405367136001587,-2.494849443435669,0.8064051866531372,2017-04-17 14:44:43.095
8,2.3467776775360107,-2.722815990447998,0.9001484513282776,2017-04-17 14:44:43.105
9,2.213619470596313,-2.604571580886841,0.8958874344825745,2017-04-17 14:44:43.117
10,1.9867181777954104,-2.1891183853149414,0.8309062719345093,2017-04-17 14:44:43.126
11,1.7694042921066284,-1.6192020177841189,0.6721818447113037,2017-04-17 14:44:43.135
12,1.614940881729126,-1.0151970386505127,0.5102616548538208,2017-04-17 14:44:43.146
13,1.510545015335083,-0.5933523178100586,0.4293015897274017,2017-04-17 14:44:43.156
14,1.3337111473083496,-0.7424893379211426,0.3536677956581116,2017-04-17 14:44:43.166
15,1.0737866163253784,-1.2761868238449097,0.23861923813819885,2017-04-17 14:44:43.179
16,0.882038950920105,-1.758751630783081,0.1480717658996582,2017-04-17 14:44:43.190
17,0.7893609404563904,-2.08685302734375,0.1533980816602707,2017-04-17 14:44:43.199
18,0.7755125164985657,-2.208293199539185,0.20559604465961456,2017-04-17 14:44:43.208
19,0.807470440864563,-2.1848573684692383,0.2556634545326233,2017-04-17 14:44:43.219
20,0.8511462807655334,-2.002697229385376,0.2556634545326233,2017-04-17 14:44:43.228
21,0.8692557811737059,-1.7353157997131348,0.20133498311042786,2017-04-17 14:44:43.239
22,0.8436894416809082,-1.44130277633667,0.1299622654914856,2017-04-17 14:44:43.248
23,0.7989483475685121,-1.199487805366516,0.06072007492184639,2017-04-17 14:44:43.262
24,0.7989483475685121,-1.199487805366516,0.06072007492184639,2017-04-17 14:44:43.263
25,0.7595335841178894,-1.0396981239318848,0.02556634694337845,2017-04-17 14:44:43.268
26,0.7307714223861694,-0.9502158761024476,0.014913702383637428,2017-04-17 14:44:43.281
27,0.7307714223861694,-0.9502158761024476,0.014913702383637428,2017-04-17 14:44:43.281
28,0.7105314135551453,-0.906540036201477,0.012783173471689224,2017-04-17 14:44:43.286
29,0.6913566589355469,-0.9044095277786256,0.011717909015715122,2017-04-17 14:44:43.296
30,0.6860303282737732,-0.9214537739753724,0.003195793367922306,2017-04-17 14:44:43.306
31,0.7052050828933716,-0.9512811303138732,-0.007456851191818714,2017-04-17 14:44:43.317
32,0.7478156685829163,-0.9864348769187928,-0.020240023732185364,2017-04-17 14:44:43.327
33,0.8032094240188599,-1.0056096315383911,-0.034088462591171265,2017-04-17 14:44:43.338
34,0.8692557811737059,-1.0088053941726685,-0.041545312851667404,2017-04-17 14:44:43.349
35,0.9427590370178224,-1.02584969997406,-0.04687163606286049,2017-04-17 14:44:43.361
36,1.0130665302276611,-1.0716559886932373,-0.06391586363315582,2017-04-17 14:44:43.366
37,1.0652644634246826,-1.1291803121566772,-0.10013485699892044,2017-04-17 14:44:43.376
38,1.06846022605896,-1.1941614151000977,-0.14594122767448425,2017-04-17 14:44:43.386
39,1.0396981239318848,-1.1696603298187256,-0.1992044597864151,2017-04-17 14:44:43.396
40,0.9331716895103456,-1.1345067024230957,-0.2439455538988113,2017-04-17 14:44:43.408
41,0.7574030160903931,-1.0418286323547363,-0.2631203234195709,2017-04-17 14:44:43.417
