EID,Xvalue,Yvalue,Zvalue,time
0,-0.5145227313041687,-0.298274040222168,0.37710362672805786,2017-05-04 13:43:24.261
1,-0.3057309091091156,0.07030745595693587,0.5400890707969666,2017-05-04 13:43:24.270
2,-0.11824435740709305,0.43462789058685297,0.6945524215698242,2017-05-04 13:43:24.281
3,0.05006742849946022,0.7201187610626221,0.8149272799491882,2017-05-04 13:43:24.291
4,0.2364887148141861,0.7978830933570862,0.9001484513282776,2017-05-04 13:43:24.301
5,0.4548679292201996,0.6412891745567322,0.8799084424972534,2017-05-04 13:43:24.311
6,0.6924219131469727,0.4985437691211701,0.7254450917243958,2017-05-04 13:43:24.321
7,0.919323205947876,0.4868258535861969,0.5060006380081177,2017-05-04 13:43:24.331
8,1.1398329734802246,0.5624596476554871,0.31212249398231506,2017-05-04 13:43:24.342
9,1.3454290628433228,0.5997439026832581,0.18002969026565552,2017-05-04 13:43:24.351
10,1.5137407779693604,0.5102616548538208,0.06178534030914306,2017-05-04 13:43:24.361
11,1.6405072212219238,0.3281014561653137,-0.07456851005554199,2017-05-04 13:43:24.371
12,1.7651431560516355,0.14061491191387174,-0.2599245309829712,2017-05-04 13:43:24.381
13,1.8823223114013672,0.013848437927663326,-0.4250405132770538,2017-05-04 13:43:24.391
14,1.945172905921936,-0.022370554506778717,-0.4303668439388275,2017-05-04 13:43:24.401
15,1.945172905921936,-0.02130528911948204,-0.28016453981399536,2017-05-04 13:43:24.410
16,1.9046928882598884,0.07350324839353561,-0.13528858125209808,2017-05-04 13:43:24.421
17,1.838646411895752,0.2652508616447449,-0.12250541150569914,2017-05-04 13:43:24.431
18,1.739576816558838,0.6487460732460022,-0.17257283627986908,2017-05-04 13:43:24.441
19,1.6628777980804443,1.1835087537765503,-0.1992044597864151,2017-05-04 13:43:24.451
20,1.6309199333190918,1.745968461036682,-0.3238403797149658,2017-05-04 13:43:24.461
21,1.7108147144317627,2.1081583499908447,-0.5166532397270203,2017-05-04 13:43:24.471
22,1.940911889076233,2.1678130626678467,-0.5976133346557617,2017-05-04 13:43:24.481
23,2.1262679100036617,2.002697229385376,-0.6146575808525085,2017-05-04 13:43:24.492
24,2.1997711658477783,1.7065536975860596,-0.4953479766845703,2017-05-04 13:43:24.501
25,2.1571605205535893,1.39869225025177,-0.3547330498695373,2017-05-04 13:43:24.512
26,1.945172905921936,1.2900352478027344,-0.22583606839179995,2017-05-04 13:43:24.521
27,1.4807175397872925,1.130245566368103,-0.15126755833625793,2017-05-04 13:43:24.531
