EID,Xvalue,Yvalue,Zvalue,time
0,-0.28371289372444153,9.315838813781738,1.2210428714752195,2017-05-15 17:24:15.187
1,0.1711854189634323,9.096769332885742,0.7422025203704834,2017-05-15 17:24:15.195
2,0.28371289372444153,9.059659004211426,0.3806780576705933,2017-05-15 17:24:15.205
3,-0.12090718746185306,9.26795482635498,0.333991140127182,2017-05-15 17:24:15.222
4,-0.524330198764801,9.65222454071045,0.5949591398239136,2017-05-15 17:24:15.224
5,-0.9433154463768004,9.962273597717283,0.6380547285079956,2017-05-15 17:24:15.234
6,-1.213860273361206,9.996989250183104,0.5626373887062073,2017-05-15 17:24:15.246
7,-1.3754688501358032,9.783905029296877,0.5997475385665894,2017-05-15 17:24:15.253
8,-1.41257905960083,9.66299819946289,0.6751648783683777,2017-05-15 17:24:15.263
9,-1.3239935636520386,9.610325813293457,0.5662286877632141,2017-05-15 17:24:15.274
10,-1.236605167388916,9.478644371032717,0.4417302012443543,2017-05-15 17:24:15.283
11,-1.1875240802764893,9.44991397857666,0.3579331636428833,2017-05-15 17:24:15.293
12,-1.278503656387329,9.465476036071776,0.5781996846199036,2017-05-15 17:24:15.303
13,-1.4496891498565674,9.366117477416992,0.5530605912208557,2017-05-15 17:24:15.314
14,-1.5442601442337036,9.263166427612305,0.5770025849342346,2017-05-15 17:24:15.323
15,-1.7741034030914309,9.232041358947754,0.8020575642585754,2017-05-15 17:24:15.334
16,-1.918952703475952,9.344569206237793,0.9672574996948242,2017-05-15 17:24:15.344
17,-1.985990285873413,9.465476036071776,1.04028058052063,2017-05-15 17:24:15.355
18,-1.96683669090271,9.601945877075195,0.9385270476341248,2017-05-15 17:24:15.364
19,-1.799242615699768,9.743204116821287,0.7793126702308655,2017-05-15 17:24:15.375
20,-1.677138328552246,9.892841339111328,0.7697358727455139,2017-05-15 17:24:15.385
21,-1.678335428237915,9.904812812805176,0.9528923034667968,2017-05-15 17:24:15.395
22,-1.701080322265625,9.871294021606444,0.9864110946655272,2017-05-15 17:24:15.405
23,-1.6950948238372805,9.710882186889648,1.095347285270691,2017-05-15 17:24:15.415
24,-1.6903064250946045,9.489418029785156,1.0749965906143188,2017-05-15 17:24:15.425
25,-1.778891921043396,9.364919662475586,1.0330979824066162,2017-05-15 17:24:15.435
26,-1.8112136125564573,9.47146224975586,0.8990227580070496,2017-05-15 17:24:15.445
27,-1.8602946996688845,9.512163162231444,0.8176198601722717,2017-05-15 17:24:15.455
28,-1.912967205047608,9.53969669342041,0.8750807046890259,2017-05-15 17:24:15.465
29,-2.042253971099853,9.730035781860352,0.9816226959228516,2017-05-15 17:24:15.476
