EID,Xvalue,Yvalue,Zvalue,time
0,0.3547330498695373,0.22477079927921287,-0.5645901560783386,2017-05-15 13:53:08.883
1,0.27057716250419617,0.26098978519439703,-0.3717772960662842,2017-05-15 13:53:08.892
2,0.15978966653347015,0.5219795703887941,-0.11504855751991272,2017-05-15 13:53:08.902
3,0.11824435740709305,0.836232602596283,0.13635385036468506,2017-05-15 13:53:08.913
4,0.15233281254768372,1.0471549034118652,0.29507824778556824,2017-05-15 13:53:08.923
5,0.2748382389545441,1.082308650016785,0.3526025414466858,2017-05-15 13:53:08.934
6,0.4516721367835999,0.9843043684959412,0.3483414649963379,2017-05-15 13:53:08.942
7,0.6657902598381042,0.8223841786384583,0.2833603322505951,2017-05-15 13:53:08.955
8,0.9523464441299438,0.5954828262329102,0.1757686287164688,2017-05-15 13:53:08.962
9,1.3219932317733765,0.3802994191646576,0.09906959533691406,2017-05-15 13:53:08.972
10,1.7491642236709597,0.2332929223775864,0.10439591854810716,2017-05-15 13:53:08.982
11,2.178465843200684,0.10120012611150744,0.17044231295585632,2017-05-15 13:53:08.993
12,2.5576999187469482,-0.10972224175930023,0.27696874737739563,2017-05-15 13:53:09.004
13,2.8964540958404537,-0.362189918756485,0.4165183901786804,2017-05-15 13:53:09.012
14,3.2352080345153813,-0.5944175720214844,0.5592638254165649,2017-05-15 13:53:09.022
15,3.551591634750366,-0.6061354875564575,0.6913566589355469,2017-05-15 13:53:09.032
16,3.791276216506958,-0.4207794666290283,0.8383631110191345,2017-05-15 13:53:09.042
17,3.816842555999756,-0.20133498311042786,1.0130665302276611,2017-05-15 13:53:09.052
18,3.6101813316345215,-0.07989483326673508,1.1856393814086914,2017-05-15 13:53:09.062
19,3.314037799835205,0.002130528911948204,1.2559467554092407,2017-05-15 13:53:09.073
20,2.972087860107422,0.2375539690256119,1.2016183137893677,2017-05-15 13:53:09.083
21,2.583266258239746,0.7563377618789673,1.0695254802703855,2017-05-15 13:53:09.093
22,2.20190167427063,1.4732607603073118,0.9033442735671996,2017-05-15 13:53:09.104
23,1.71401047706604,1.9323897361755369,0.7765777707099915,2017-05-15 13:53:09.112
24,0.9736517071723938,1.2953615188598633,0.8287757635116577,2017-05-15 13:53:09.124
25,0.3099919557571411,-0.17044231295585632,0.9598032832145692,2017-05-15 13:53:09.133
26,0.3984089195728302,-2.474609375,1.2889699935913086,2017-05-15 13:53:09.144
27,1.4263890981674194,-3.517503261566162,1.7257283926010132,2017-05-15 13:53:09.152
28,2.5726137161254883,-2.936933994293213,1.7704695463180542,2017-05-15 13:53:09.162
29,3.1041805744171143,-2.070874214172364,1.4966965913772583,2017-05-15 13:53:09.172
30,3.0274815559387207,-1.7683390378952026,1.1792477369308472,2017-05-15 13:53:09.182
31,2.7441213130950928,-1.9110844135284424,0.9289106130599976,2017-05-15 13:53:09.192
32,2.5182852745056152,-2.1688783168792725,0.8298410177230835,2017-05-15 13:53:09.202
33,2.394714593887329,-2.307362794876098,0.7574030160903931,2017-05-15 13:53:09.212
34,2.238120555877685,-2.2935144901275635,0.6977482438087463,2017-05-15 13:53:09.222
35,2.063417196273804,-2.2178804874420166,0.658333420753479,2017-05-15 13:53:09.232
36,1.8865833282470703,-2.1102888584136963,0.6391586661338806,2017-05-15 13:53:09.242
37,1.6777914762496948,-1.913214921951294,0.6370281577110289,2017-05-15 13:53:09.252
38,1.3997575044631958,-1.627724051475525,0.6380934119224548,2017-05-15 13:53:09.262
39,1.089765548706055,-1.3603427410125732,0.6157228350639343,2017-05-15 13:53:09.273
40,0.7914915084838867,-1.1238540410995483,0.5773733258247375,2017-05-15 13:53:09.283
41,0.6562029123306274,-1.0333064794540403,0.5677859783172607,2017-05-15 13:53:09.293
42,0.39095205068588257,-0.8575378656387329,0.5603290796279907,2017-05-15 13:53:09.303
43,0.09906959533691406,-0.6828345060348511,0.5603290796279907,2017-05-15 13:53:09.312
44,-0.20666129887104034,-0.5400890707969666,0.537958562374115,2017-05-15 13:53:09.322
45,-0.5145227313041687,-0.4697816371917725,0.4921521842479706,2017-05-15 13:53:09.333
46,-0.8255799412727356,-0.4687163531780243,0.43462789058685297,2017-05-15 13:53:09.343
47,-1.1622035503387451,-0.4729774296283722,0.3653857111930847,2017-05-15 13:53:09.356
48,-1.5169365406036377,-0.399474173784256,0.2780340313911438,2017-05-15 13:53:09.364
