EID,Xvalue,Yvalue,Zvalue,time
0,1.115697979927063,-3.190273761749268,-6.9216370582580575,2017-05-04 16:53:16.366
1,1.4233529567718506,-3.786429882049561,-6.609193801879883,2017-05-04 16:53:16.378
2,0.5482721924781799,-6.329071998596191,-3.3506853580474854,2017-05-04 16:53:16.388
3,-2.8012158870697017,-10.864887237548828,0.21667525172233584,2017-05-04 16:53:16.395
4,-5.001487255096436,-16.06150245666504,1.9165585041046145,2017-05-04 16:53:16.405
5,-4.16112232208252,-17.60935401916504,0.5590460896492004,2017-05-04 16:53:16.415
6,-2.5294740200042725,-16.298528671264652,-0.6416460275650024,2017-05-04 16:53:16.425
7,-0.5985504388809204,-14.124592781066895,0.997184991836548,2017-05-04 16:53:16.435
8,0.5578489899635315,-11.323376655578613,5.002684593200684,2017-05-04 16:53:16.445
9,-1.2401964664459229,-9.50617790222168,5.829881191253662,2017-05-04 16:53:16.456
10,-2.5462334156036377,-8.670601844787598,2.5079262256622314,2017-05-04 16:53:16.466
11,-2.6348190307617188,-8.109161376953125,-0.7649474143981934,2017-05-04 16:53:16.476
12,-2.209848165512085,-7.5884222984313965,-1.3000515699386597,2017-05-04 16:53:16.486
13,-1.7178397178649902,-7.329848289489746,-0.8547300100326538,2017-05-04 16:53:16.497
14,-1.4317326545715332,-7.387309551239014,-0.487220048904419,2017-05-04 16:53:16.508
15,-1.4724340438842771,-7.933187484741211,-0.04429273307323457,2017-05-04 16:53:16.515
16,-1.8471266031265257,-8.650250434875487,0.828393816947937,2017-05-04 16:53:16.525
17,-1.6484078168869019,-9.064447402954102,1.7872716188430786,2017-05-04 16:53:16.536
18,-1.216254472732544,-9.224859237670898,2.5258827209472656,2017-05-04 16:53:16.546
19,-0.8008604645729065,-9.082404136657717,2.1559786796569824,2017-05-04 16:53:16.556
20,-0.6200982332229614,-8.933963775634766,1.7872716188430786,2017-05-04 16:53:16.566
21,-0.8822633028030396,-8.945934295654297,2.011129379272461,2017-05-04 16:53:16.576
22,-1.2198457717895508,-8.965087890625,2.1715409755706787,2017-05-04 16:53:16.586
23,-1.655590534210205,-8.920795440673828,2.0207061767578125,2017-05-04 16:53:16.595
24,-1.86508309841156,-8.717288017272951,1.6148890256881714,2017-05-04 16:53:16.606
25,-1.839944005012512,-8.65623664855957,1.192312479019165,2017-05-04 16:53:16.617
26,-1.6986861228942869,-9.001001358032227,0.9756371974945068,2017-05-04 16:53:16.627
27,-1.3862427473068235,-9.77791976928711,0.6416460275650024,2017-05-04 16:53:16.636
28,-0.8379706144332886,-10.778696060180664,0.18914192914962769,2017-05-04 16:53:16.646
29,-0.3196259140968323,-11.6058931350708,-0.05147533491253853,2017-05-04 16:53:16.655
30,0.02274491637945175,-11.626243591308596,0.25258827209472656,2017-05-04 16:53:16.665
31,0.4141969084739685,-11.03248119354248,1.0187327861785889,2017-05-04 16:53:16.676
32,0.021547814831137657,-10.481815338134766,1.6579847335815432,2017-05-04 16:53:16.685
33,-0.5123591423034668,-10.134655952453613,1.9931728839874268,2017-05-04 16:53:16.697
34,-1.217451572418213,-9.898826599121094,1.994369983673096,2017-05-04 16:53:16.708
35,-1.5059528350830078,-9.528923034667967,1.838746905326844,2017-05-04 16:53:16.716
36,-1.5921441316604614,-9.32302188873291,1.9045875072479248,2017-05-04 16:53:16.727
37,-1.5454572439193726,-9.479841232299805,1.6627731323242188,2017-05-04 16:53:16.736
38,-1.5119383335113523,-9.651026725769043,0.8020575642585754,2017-05-04 16:53:16.746
39,-1.4748282432556152,-9.90122127532959,-0.06703764945268631,2017-05-04 16:53:16.756
40,-1.45806884765625,-10.054450035095217,-0.2992752194404602,2017-05-04 16:53:16.768
41,-1.2198457717895508,-10.104728698730467,-0.28371289372444153,2017-05-04 16:53:16.776
42,-1.2892776727676392,-10.050858497619627,0.08858546614646913,2017-05-04 16:53:16.786
43,-1.1851298809051514,-9.716867446899414,0.3711012601852417,2017-05-04 16:53:16.797
44,-1.0259153842926023,-9.295488357543944,0.484825849533081,2017-05-04 16:53:16.807
45,-0.8738836050033569,-9.006986618041992,0.3687070608139038,2017-05-04 16:53:16.816
46,-0.8200140595436096,-9.014169692993164,0.2262520641088485,2017-05-04 16:53:16.827
47,-0.8343793153762817,-9.244012832641602,0.4106055796146393,2017-05-04 16:53:16.836
48,-0.7122750282287598,-9.489418029785156,0.8487445116043091,2017-05-04 16:53:16.846
49,-0.5889736413955688,-9.704896926879883,1.0534487962722778,2017-05-04 16:53:16.857
50,-0.5722141861915588,-9.96107578277588,1.0558429956436155,2017-05-04 16:53:16.866
51,-0.7769184708595276,-10.465055465698242,0.9481038451194764,2017-05-04 16:53:16.877
52,-1.1061211824417114,-11.106701850891113,0.646434485912323,2017-05-04 16:53:16.887
53,-1.2856862545013428,-11.773487091064453,0.484825849533081,2017-05-04 16:53:16.896
54,-1.6603789329528809,-12.62582302093506,0.4357447028160095,2017-05-04 16:53:16.906
55,-2.4468741416931152,-13.285425186157227,0.4357447028160095,2017-05-04 16:53:16.916
56,-3.9923312664031982,-13.219584465026855,0.5506663918495178,2017-05-04 16:53:16.929
57,-5.202600479125977,-12.825738906860352,0.545877993106842,2017-05-04 16:53:16.937
58,-6.342240333557129,-12.11585807800293,0.6584054827690125,2017-05-04 16:53:16.947
59,-7.190984725952148,-10.83855152130127,1.2030863761901855,2017-05-04 16:53:16.957
60,-7.5201873779296875,-9.44752025604248,1.6663644313812256,2017-05-04 16:53:16.966
61,-7.693767070770264,-8.579621315002441,1.7106571197509766,2017-05-04 16:53:16.976
62,-6.946776390075684,-8.370129585266112,1.9500772953033447,2017-05-04 16:53:16.986
63,-5.228936672210693,-8.183381080627441,2.1284453868865967,2017-05-04 16:53:16.996
64,-4.144362926483153,-7.933187484741211,2.1487960815429688,2017-05-04 16:53:17.006
65,-3.621230125427246,-7.620744228363037,2.4384944438934326,2017-05-04 16:53:17.016
66,-3.4332852363586426,-7.394492149353027,2.958036184310913,2017-05-04 16:53:17.026
67,-4.05817174911499,-7.873332500457764,2.0350713729858403,2017-05-04 16:53:17.036
68,-4.3430819511413565,-8.134300231933594,-0.7805097699165344,2017-05-04 16:53:17.048
69,-3.272873640060425,-8.146271705627441,-2.828749418258667,2017-05-04 16:53:17.057
70,-2.19308876991272,-8.17021369934082,-3.514688014984132,2017-05-04 16:53:17.067
71,-1.9405004978179927,-8.491036415100098,-2.1033062934875493,2017-05-04 16:53:17.076
72,-1.9249382019042969,-9.096769332885742,0.08140286058187485,2017-05-04 16:53:17.086
73,-1.7609353065490725,-9.71926212310791,1.7741034030914309,2017-05-04 16:53:17.096
74,-2.451662540435791,-10.022128105163574,1.7537527084350586,2017-05-04 16:53:17.106
75,-3.2632968425750732,-9.701305389404297,0.9289502501487732,2017-05-04 16:53:17.115
76,-3.908534288406372,-9.11233139038086,0.2561795711517334,2017-05-04 16:53:17.125
77,-4.376600742340088,-8.729259490966799,0.08140286058187485,2017-05-04 16:53:17.135
78,-4.8267107009887695,-8.413225173950195,0.05746084079146385,2017-05-04 16:53:17.145
79,-5.078101634979248,-8.054094314575195,0.13168109953403473,2017-05-04 16:53:17.156
80,-5.154716491699219,-7.510610580444336,0.3256114423274994,2017-05-04 16:53:17.166
81,-5.060145378112793,-7.023390769958496,0.585382342338562,2017-05-04 16:53:17.176
82,-4.72376012802124,-6.763619899749756,0.8918401598930359,2017-05-04 16:53:17.185
83,-4.2102036476135245,-6.794744491577148,0.9349357485771179,2017-05-04 16:53:17.196
84,-3.622427225112915,-6.9707183837890625,0.6991068720817566,2017-05-04 16:53:17.206
85,-3.179499864578247,-7.27957010269165,0.3722983598709105,2017-05-04 16:53:17.216
86,-3.004723072052002,-7.757213592529298,0.26815059781074524,2017-05-04 16:53:17.226
87,-3.0633809566497803,-8.188169479370117,0.10175357013940813,2017-05-04 16:53:17.236
88,-3.265691041946411,-8.528146743774414,0.015562310814857485,2017-05-04 16:53:17.246
89,-3.4428620338439937,-8.8070707321167,-0.05506663769483566,2017-05-04 16:53:17.256
90,-3.622427225112915,-8.910021781921387,0.11851298063993455,2017-05-04 16:53:17.266
91,-3.732560396194458,-8.899248123168945,0.3124433159828186,2017-05-04 16:53:17.276
92,-3.817554712295532,-8.919598579406738,0.4118026793003082,2017-05-04 16:53:17.286
93,-3.9815573692321777,-9.070432662963867,0.3818751573562622,2017-05-04 16:53:17.295
94,-4.042609691619873,-9.258378028869627,0.3363853394985199,2017-05-04 16:53:17.306
95,-4.070142745971681,-9.487024307250977,0.26815059781074524,2017-05-04 16:53:17.315
96,-3.9875428676605225,-9.548076629638672,0.4525041282176971,2017-05-04 16:53:17.325
97,-3.7193922996521,-9.488221168518066,0.7362170219421387,2017-05-04 16:53:17.335
98,-3.4320881366729736,-9.544485092163086,1.1791443824768066,2017-05-04 16:53:17.345
99,-3.1639375686645512,-9.738415718078613,1.8986018896102903,2017-05-04 16:53:17.355
100,-2.802412986755371,-9.80904483795166,2.8143839836120605,2017-05-04 16:53:17.365
101,-2.4157495498657227,-9.848548889160156,3.971980571746826,2017-05-04 16:53:17.375
102,-2.2158336639404297,-9.911994934082033,4.578910827636719,2017-05-04 16:53:17.385
103,-2.681505918502808,-10.047266960144043,4.244919776916504,2017-05-04 16:53:17.395
104,-3.487154722213745,-10.120290756225586,3.646369218826294,2017-05-04 16:53:17.405
105,-4.146757125854491,-9.975440979003906,2.9508535861968994,2017-05-04 16:53:17.415
106,-4.353855609893799,-9.585186958312988,2.1033062934875493,2017-05-04 16:53:17.425
107,-3.876212596893311,-9.02973175048828,1.3886369466781616,2017-05-04 16:53:17.436
108,-3.2680852413177486,-8.790311813354492,0.8858546018600464,2017-05-04 16:53:17.446
109,-3.0609867572784424,-8.96269416809082,0.4812345504760742,2017-05-04 16:53:17.457
110,-2.998737573623657,-9.342175483703613,0.4129997789859772,2017-05-04 16:53:17.466
111,-2.9652187824249268,-9.855731010437012,0.6332663297653198,2017-05-04 16:53:17.476
112,-2.9101521968841566,-10.308235168457033,0.9612720012664796,2017-05-04 16:53:17.486
113,-2.681505918502808,-10.498574256896973,1.5897499322891235,2017-05-04 16:53:17.497
114,-2.912546396255493,-10.518924713134766,2.0649988651275635,2017-05-04 16:53:17.507
115,-2.958036184310913,-10.164583206176758,2.211045265197754,2017-05-04 16:53:17.516
116,-3.184288263320924,-10.064026832580566,2.5522189140319824,2017-05-04 16:53:17.526
117,-3.56017804145813,-10.17296314239502,2.4839842319488525,2017-05-04 16:53:17.536
118,-3.6152446269989014,-9.9586820602417,2.078166961669922,2017-05-04 16:53:17.546
119,-3.181894063949585,-9.460687637329102,1.824381709098816,2017-05-04 16:53:17.559
120,-2.2397756576538086,-9.033323287963867,1.556231141090393,2017-05-04 16:53:17.565
121,-1.6412252187728882,-9.130288124084473,1.0809820890426636,2017-05-04 16:53:17.575
122,-1.359906554222107,-9.339780807495117,0.7709329724311829,2017-05-04 16:53:17.585
123,-1.0558429956436155,-9.437943458557127,0.5339069962501526,2017-05-04 16:53:17.595
124,-0.9636662006378174,-9.458293914794922,0.3962403833866121,2017-05-04 16:53:17.605
125,-1.113303780555725,-9.386467933654783,0.25498247146606445,2017-05-04 16:53:17.615
126,-1.5610195398330688,-9.32661247253418,0.07182604819536209,2017-05-04 16:53:17.625
127,-2.021903276443481,-9.242815971374512,0.1628057211637497,2017-05-04 16:53:17.635
128,-2.4576480388641357,-9.263166427612305,0.6212953329086304,2017-05-04 16:53:17.645
129,-2.7892448902130127,-9.384073257446287,1.158793568611145,2017-05-04 16:53:17.655
130,-3.005920171737672,-9.44991397857666,1.7369933128356934,2017-05-04 16:53:17.666
131,-3.2261867523193364,-9.521739959716797,2.1595699787139893,2017-05-04 16:53:17.676
132,-3.40216064453125,-9.599552154541016,2.252943754196167,2017-05-04 16:53:17.686
133,-3.5853171348571777,-9.625887870788574,1.7094600200653076,2017-05-04 16:53:17.696
134,-3.6858735084533687,-9.65581512451172,1.0211269855499268,2017-05-04 16:53:17.706
135,-3.4560301303863525,-9.642647743225098,0.5159504413604736,2017-05-04 16:53:17.716
136,-3.022679567337036,-9.61870574951172,0.2932897210121155,2017-05-04 16:53:17.725
137,-2.785653591156006,-9.57441234588623,0.15921440720558167,2017-05-04 16:53:17.736
138,-2.5043349266052246,-9.522936820983887,0.13407529890537262,2017-05-04 16:53:17.746
139,-2.252943754196167,-9.498994827270508,0.272938996553421,2017-05-04 16:53:17.757
140,-2.0961236953735347,-9.524134635925293,0.5554547905921936,2017-05-04 16:53:17.766
141,-2.1308395862579346,-9.50617790222168,0.8164227604866028,2017-05-04 16:53:17.779
142,-2.252943754196167,-9.431957244873047,1.1875240802764893,2017-05-04 16:53:17.785
143,-2.3343467712402344,-9.386467933654783,1.6124948263168335,2017-05-04 16:53:17.795
144,-2.387019157409668,-9.3828763961792,1.9548656940460205,2017-05-04 16:53:17.805
145,-2.406172752380371,-9.431957244873047,2.1164743900299072,2017-05-04 16:53:17.815
146,-2.3762452602386475,-9.485827445983887,2.02429747581482,2017-05-04 16:53:17.825
147,-2.300827741622925,-9.509769439697266,1.6352397203445437,2017-05-04 16:53:17.835
148,-2.23857855796814,-9.526528358459473,1.193509578704834,2017-05-04 16:53:17.845
149,-2.2361843585968018,-9.479841232299805,0.7445967197418213,2017-05-04 16:53:17.855
150,-2.227804660797119,-9.435548782348633,0.4345476031303406,2017-05-04 16:53:17.865
151,-2.251746654510498,-9.427168846130373,0.2190694510936737,2017-05-04 16:53:17.876
152,-2.2613234519958496,-9.44871711730957,0.19033902883529666,2017-05-04 16:53:17.885
153,-2.2876596450805664,-9.502586364746094,0.28371289372444153,2017-05-04 16:53:17.895
154,-2.2924480438232417,-9.566033363342283,0.4405331015586853,2017-05-04 16:53:17.905
155,-2.286462545394897,-9.610325813293457,0.6763619780540466,2017-05-04 16:53:17.915
156,-2.3942017555236816,-9.682151794433594,0.9349357485771179,2017-05-04 16:53:17.925
157,-2.5522189140319824,-9.706093788146973,1.1982979774475098,2017-05-04 16:53:17.935
158,-2.6599581241607666,-9.649829864501953,1.4628572463989258,2017-05-04 16:53:17.945
159,-2.713827610015869,-9.634267807006836,1.535880446434021,2017-05-04 16:53:17.955
160,-2.788047790527344,-9.567230224609377,1.6352397203445437,2017-05-04 16:53:17.965
161,-2.8491001129150386,-9.467870712280273,1.533486247062683,2017-05-04 16:53:17.975
162,-2.783259391784668,-9.366117477416992,1.2964602708816528,2017-05-04 16:53:17.985
163,-2.6408045291900635,-9.34816074371338,1.0797849893569946,2017-05-04 16:53:17.995
164,-2.6240451335906982,-9.423578262329102,0.9313444495201112,2017-05-04 16:53:18.005
165,-2.499546527862549,-9.44991397857666,0.812831461429596,2017-05-04 16:53:18.015
