EID,Xvalue,Yvalue,Zvalue,time
0,1.7142484188079834,11.24795913696289,0.5482721924781799,2017-05-23 15:27:11.124
1,0.7350199222564697,10.609905242919922,5.542576789855957,2017-05-23 15:27:11.134
2,-0.9457096457481384,10.007762908935547,4.6722846031188965,2017-05-23 15:27:11.145
3,-0.8032546639442444,10.623072624206543,1.2557587623596191,2017-05-23 15:27:11.154
4,-2.7473464012146,11.371260643005373,-0.4656722247600555,2017-05-23 15:27:11.164
5,-5.015852451324463,11.531672477722168,-1.928529500961304,2017-05-23 15:27:11.174
6,-5.306747913360597,12.109871864318848,3.023876667022705,2017-05-23 15:27:11.185
7,-2.919728994369507,14.496891021728516,3.4165258407592773,2017-05-23 15:27:11.195
8,0.3806780576705933,16.5618896484375,2.492363929748535,2017-05-23 15:27:11.204
9,1.7345991134643557,16.32486343383789,3.6272156238555913,2017-05-23 15:27:11.214
10,-0.48602294921875,13.621810913085938,4.942829608917236,2017-05-23 15:27:11.225
11,0.4058171808719635,13.61941623687744,1.8746598958969118,2017-05-23 15:27:11.236
12,2.1116859912872314,15.057134628295898,-2.797624588012696,2017-05-23 15:27:11.244
13,0.689530074596405,15.071499824523926,-7.400477409362793,2017-05-23 15:27:11.254
14,-1.2090718746185305,12.677297592163086,-8.754398345947267,2017-05-23 15:27:11.264
15,-1.4077905416488647,11.05283260345459,-5.973533153533936,2017-05-23 15:27:11.274
16,0.7230489253997803,10.669759750366213,-3.5913026332855225,2017-05-23 15:27:11.285
17,3.5182793140411377,11.24436855316162,-1.6424223184585571,2017-05-23 15:27:11.296
18,5.056553840637207,11.0887451171875,0.1173158809542656,2017-05-23 15:27:11.305
19,4.663905143737793,11.445481300354006,1.094150185585022,2017-05-23 15:27:11.314
20,4.467580318450928,12.854469299316404,-0.31603461503982544,2017-05-23 15:27:11.324
21,5.686229228973389,14.932636260986328,-2.999934673309326,2017-05-23 15:27:11.335
22,5.6191911697387695,16.34042739868164,-4.832695960998535,2017-05-23 15:27:11.344
23,4.395754337310791,17.10537338256836,-3.864241600036621,2017-05-23 15:27:11.354
24,3.7672762870788574,16.353593826293945,-1.6041151285171509,2017-05-23 15:27:11.365
25,3.604470729827881,14.18564510345459,1.1971008777618408,2017-05-23 15:27:11.374
26,2.8359320163726807,12.288240432739258,2.31758713722229,2017-05-23 15:27:11.384
27,1.9752163887023928,12.145785331726074,2.6791117191314697,2017-05-23 15:27:11.394
28,0.5267243981361389,11.194089889526367,3.801992416381837,2017-05-23 15:27:11.405
29,-0.3052607178688049,10.551246643066406,4.220977783203125,2017-05-23 15:27:11.414
30,-0.8152256608009338,10.213664054870604,0.9983820915222168,2017-05-23 15:27:11.425
31,-1.279700756072998,9.87608242034912,-5.845443248748777,2017-05-23 15:27:11.435
32,-3.201047658920288,8.465897560119629,-9.53969669342041,2017-05-23 15:27:11.445
33,-4.466383457183838,7.371747016906737,-8.621520042419434,2017-05-23 15:27:11.455
34,-3.779247283935547,6.190208435058594,-5.926846504211426,2017-05-23 15:27:11.465
35,-2.5091233253479004,4.568136692047119,-3.093308687210083,2017-05-23 15:27:11.475
36,-0.8738836050033569,3.975571870803833,-3.779247283935547,2017-05-23 15:27:11.484
37,0.4740519225597382,4.02345609664917,-2.9520506858825684,2017-05-23 15:27:11.494
38,2.494758129119873,3.9049429893493652,0.11611878126859665,2017-05-23 15:27:11.505
39,4.0569748878479,3.6403837203979488,0.5542576909065247,2017-05-23 15:27:11.515
40,4.424484729766847,3.7900211811065687,-0.3016694188117981,2017-05-23 15:27:11.526
41,3.9468414783477774,4.231751441955566,-0.2980781197547913,2017-05-23 15:27:11.535
42,3.25491714477539,4.903325080871582,0.06584054976701736,2017-05-23 15:27:11.545
43,4.000710964202882,6.14950704574585,2.2194249629974365,2017-05-23 15:27:11.555
44,2.8886044025421143,5.579687118530273,3.2070331573486333,2017-05-23 15:27:11.565
45,1.868674397468567,4.531026840209961,4.071340084075929,2017-05-23 15:27:11.576
46,1.2282254695892334,3.9408559799194336,4.436455726623535,2017-05-23 15:27:11.584
47,1.4472949504852295,4.029441356658936,4.966771602630615,2017-05-23 15:27:11.596
48,1.171961784362793,4.082113742828368,5.2253451347351065,2017-05-23 15:27:11.605
49,1.4449007511138916,3.864241600036621,5.584475517272949,2017-05-23 15:27:11.615
50,2.454056739807129,3.646369218826294,6.563704013824463,2017-05-23 15:27:11.625
51,4.414907932281494,3.7277719974517822,7.85537576675415,2017-05-23 15:27:11.634
52,5.03021764755249,3.9217023849487305,6.689399719238281,2017-05-23 15:27:11.645
53,4.81473970413208,4.6722846031188965,4.584896087646484,2017-05-23 15:27:11.656
54,4.291606426239014,6.233304023742676,2.0769698619842534,2017-05-23 15:27:11.666
55,3.916913986206055,9.062053680419922,0.5027823448181152,2017-05-23 15:27:11.676
56,4.4951138496398935,13.650541305541992,0.7625532150268555,2017-05-23 15:27:11.685
57,5.486313343048097,19.54506492614746,4.903325080871582,2017-05-23 15:27:11.696
58,6.338648796081543,22.12002944946289,12.030863761901855,2017-05-23 15:27:11.706
59,8.036137580871582,18.70948982238769,15.704766273498535,2017-05-23 15:27:11.716
60,9.367314338684082,13.035231590270994,16.40028190612793,2017-05-23 15:27:11.726
61,8.267178535461426,8.337807655334473,15.632940292358398,2017-05-23 15:27:11.735
62,4.398148536682129,3.6296098232269287,11.804611206054688,2017-05-23 15:27:11.744
63,1.1971008777618408,0.6727706789970398,4.855441093444824,2017-05-23 15:27:11.755
64,-0.11611878126859665,0.8810662031173706,-0.99479079246521,2017-05-23 15:27:11.766
65,0.9576807022094728,5.272032260894775,0.21547815203666687,2017-05-23 15:27:11.776
66,1.2234370708465576,12.30859088897705,3.2776620388031006,2017-05-23 15:27:11.785
67,-0.05147533491253853,22.051794052124023,9.48462963104248,2017-05-23 15:27:11.795
68,-1.4185645580291748,28.915971755981445,11.552022933959961,2017-05-23 15:27:11.805
69,-0.3746925592422485,21.598093032836914,0.6452373862266539,2017-05-23 15:27:11.815
70,4.2963948249816895,10.831368446350098,-7.126341342926025,2017-05-23 15:27:11.825
71,7.848193168640138,4.571728229522705,-5.870582580566406,2017-05-23 15:27:11.835
72,8.246828079223633,2.13682508468628,-4.599261283874512,2017-05-23 15:27:11.846
73,8.360552787780763,3.089717388153076,-3.612850427627564,2017-05-23 15:27:11.855
74,6.513425827026367,4.764461517333984,-0.7577648162841797,2017-05-23 15:27:11.865
75,3.818751811981201,6.206967830657959,7.052121162414551,2017-05-23 15:27:11.875
76,-0.5961562395095825,7.885303497314452,5.710171222686768,2017-05-23 15:27:11.885
77,2.1499931812286377,10.3549222946167,-1.1216834783554075,2017-05-23 15:27:11.896
78,7.45913553237915,14.06114673614502,-9.956287384033203,2017-05-23 15:27:11.905
79,7.590816497802732,15.480908393859865,-12.90833854675293,2017-05-23 15:27:11.915
80,2.4588451385498047,14.744690895080565,-11.57596492767334,2017-05-23 15:27:11.925
81,-3.10887098312378,11.33654499053955,-9.11831760406494,2017-05-23 15:27:11.935
82,-3.8247373104095455,8.730456352233888,-8.230068206787111,2017-05-23 15:27:11.945
83,-3.2094273567199707,7.128735542297362,-8.47667121887207,2017-05-23 15:27:11.955
84,-2.626439332962036,6.645106792449951,-7.972691535949707,2017-05-23 15:27:11.965
85,-1.3646949529647827,6.962338447570801,-5.670666694641112,2017-05-23 15:27:11.976
86,-0.9493009448051452,7.916428089141848,-3.8546648025512695,2017-05-23 15:27:11.985
87,-0.9911994934082032,8.117541313171388,4.795586109161377,2017-05-23 15:27:11.995
88,0.2082955539226532,8.65982723236084,1.139639973640442,2017-05-23 15:27:12.006
89,-0.930147349834442,8.485051155090332,-2.410961151123047,2017-05-23 15:27:12.015
90,-0.6811503767967224,7.521384716033935,-1.5849615335464478,2017-05-23 15:27:12.029
91,-0.6811503767967224,7.521384716033935,-1.5849615335464478,2017-05-23 15:27:12.029
92,1.6986861228942869,7.724891662597656,3.4392707347869886,2017-05-23 15:27:12.034
93,1.8962076902389529,8.712499618530272,7.15387487411499,2017-05-23 15:27:12.045
94,0.6153098344802856,9.87967300415039,7.91283655166626,2017-05-23 15:27:12.055
95,0.28131869435310364,10.512939453125,5.855020046234131,2017-05-23 15:27:12.065
96,-0.15083470940589905,9.671378135681152,2.7545289993286133,2017-05-23 15:27:12.074
97,-0.3830722570419312,9.294290542602539,0.7481880187988281,2017-05-23 15:27:12.085
98,-0.7912836670875549,9.080010414123537,-0.20350714027881625,2017-05-23 15:27:12.096
99,-0.9588778018951416,9.106346130371094,-1.3395558595657349,2017-05-23 15:27:12.106
100,-0.9493009448051452,9.230844497680664,-3.0825347900390625,2017-05-23 15:27:12.116
101,-1.0223240852355957,9.099164009094238,-4.062960147857666,2017-05-23 15:27:12.126
102,-1.07379949092865,9.141061782836914,-3.800795316696167,2017-05-23 15:27:12.140
103,-1.07379949092865,9.141061782836914,-3.800795316696167,2017-05-23 15:27:12.140
104,-0.9816226959228516,9.117119789123537,-2.8682537078857417,2017-05-23 15:27:12.145
105,-0.395043283700943,9.461885452270508,-1.2533645629882812,2017-05-23 15:27:12.155
106,0.9612720012664796,10.05923843383789,1.4305355548858645,2017-05-23 15:27:12.165
107,2.4049756526947017,10.493785858154297,4.0964789390563965,2017-05-23 15:27:12.175
108,2.2361843585968018,10.109517097473145,4.594472885131836,2017-05-23 15:27:12.186
109,0.9528923034667968,9.378087997436523,2.9472622871398926,2017-05-23 15:27:12.201
110,-0.3806780576705933,9.408015251159668,1.7884687185287476,2017-05-23 15:27:12.208
111,-0.851138710975647,9.428366661071776,2.52109432220459,2017-05-23 15:27:12.215
112,-1.1456254720687866,9.592369079589844,1.6687586307525637,2017-05-23 15:27:12.224
113,-0.3746925592422485,10.957063674926758,-1.0833762884140017,2017-05-23 15:27:12.234
114,-0.5039794445037842,12.173318862915039,-2.482787132263184,2017-05-23 15:27:12.245
115,-0.7721300721168518,12.88679027557373,-2.232593059539795,2017-05-23 15:27:12.255
116,-1.1492167711257937,12.99692440032959,-1.0522516965866089,2017-05-23 15:27:12.264
117,-1.6316484212875366,13.13459014892578,-0.5841852426528931,2017-05-23 15:27:12.274
118,-1.403002142906189,12.470199584960938,-0.010773907415568829,2017-05-23 15:27:12.284
119,-0.4692635238170624,11.208455085754396,1.1408370733261108,2017-05-23 15:27:12.294
120,0.6248866319656372,10.648212432861328,1.3850456476211548,2017-05-23 15:27:12.305
121,2.122459888458252,11.985373497009276,2.0470423698425293,2017-05-23 15:27:12.314
122,4.078522682189941,14.13057804107666,2.5354595184326167,2017-05-23 15:27:12.324
123,3.4500446319580083,14.189236640930176,-2.467224836349488,2017-05-23 15:27:12.334
124,1.3838485479354858,11.863269805908205,-3.813963413238525,2017-05-23 15:27:12.345
125,0.729034423828125,12.030863761901855,-1.8986018896102903,2017-05-23 15:27:12.354
126,1.912967205047608,13.589488983154295,-2.5677812099456787,2017-05-23 15:27:12.366
127,3.0107085704803467,14.092270851135256,-2.9544448852539062,2017-05-23 15:27:12.375
128,3.4691982269287114,13.712790489196776,-2.7281928062438965,2017-05-23 15:27:12.385
129,3.699041604995728,13.21599292755127,-3.10887098312378,2017-05-23 15:27:12.398
130,5.249287128448486,14.537592887878418,-4.2987890243530265,2017-05-23 15:27:12.406
131,6.184223175048827,15.976508140563965,-5.859808444976808,2017-05-23 15:27:12.415
132,5.457582950592041,17.153257369995114,-6.475118637084961,2017-05-23 15:27:12.426
133,4.411316394805908,17.338808059692386,-3.0382418632507324,2017-05-23 15:27:12.435
134,4.272452831268311,14.933833122253418,1.7274165153503418,2017-05-23 15:27:12.449
135,3.667917013168335,13.046005249023438,3.859453201293945,2017-05-23 15:27:12.455
136,2.7557260990142822,12.452242851257324,2.269703149795532,2017-05-23 15:27:12.467
137,1.4401123523712158,11.528080940246582,2.542642116546631,2017-05-23 15:27:12.474
138,-1.168370485305786,9.888052940368652,5.257667064666748,2017-05-23 15:27:12.485
139,-1.217451572418213,8.639476776123049,4.110844135284424,2017-05-23 15:27:12.494
140,-0.07302315533161162,9.14585018157959,-2.1595699787139893,2017-05-23 15:27:12.504
141,-0.19632454216480247,8.925583839416504,-5.8191070556640625,2017-05-23 15:27:12.514
142,-1.7501614093780518,7.753622055053711,-4.927267074584961,2017-05-23 15:27:12.526
143,-1.7381904125213623,6.387730121612549,-7.728483200073242,2017-05-23 15:27:12.534
144,-1.7848774194717407,5.2887916564941415,-11.201272964477539,2017-05-23 15:27:12.544
145,-0.1651999205350876,4.885368347167969,-6.891709804534912,2017-05-23 15:27:12.554
146,1.1767501831054688,5.34625244140625,-2.185906171798706,2017-05-23 15:27:12.564
147,3.40216064453125,6.646304130554199,1.7609353065490725,2017-05-23 15:27:12.574
148,3.1519665718078613,6.447585105895996,2.958036184310913,2017-05-23 15:27:12.585
149,1.9177556037902832,6.003460884094237,2.3977930545806885,2017-05-23 15:27:12.595
150,1.7537527084350586,5.213374137878418,1.0989385843276978,2017-05-23 15:27:12.604
151,2.232593059539795,5.2229509353637695,-0.3124433159828186,2017-05-23 15:27:12.614
152,2.2613234519958496,5.718550682067871,-0.9900023937225342,2017-05-23 15:27:12.624
153,2.3487119674682617,6.233304023742676,0.08619125932455063,2017-05-23 15:27:12.634
154,2.602497339248657,6.451176643371582,1.7381904125213623,2017-05-23 15:27:12.644
155,2.431311845779419,6.0429649353027335,3.0178911685943604,2017-05-23 15:27:12.654
156,2.240972757339477,5.455188751220703,4.025850296020509,2017-05-23 15:27:12.664
157,2.406172752380371,5.139153957366943,4.720168590545653,2017-05-23 15:27:12.674
158,2.38462495803833,4.932055473327637,4.817133903503418,2017-05-23 15:27:12.684
159,2.29484224319458,4.8039655685424805,4.4520182609558105,2017-05-23 15:27:12.694
160,2.28406834602356,4.5585598945617685,4.513070106506348,2017-05-23 15:27:12.704
161,2.3116016387939453,3.9779660701751713,5.033809185028076,2017-05-23 15:27:12.714
162,2.6874914169311523,3.670311212539673,5.343858242034912,2017-05-23 15:27:12.724
163,2.9017724990844727,3.6930561065673833,5.328295707702637,2017-05-23 15:27:12.734
164,2.8526914119720463,4.271255970001222,4.844666957855225,2017-05-23 15:27:12.745
165,2.3032219409942627,5.483919143676758,4.291606426239014,2017-05-23 15:27:12.754
166,2.0925323963165283,7.987056732177732,3.91092848777771,2017-05-23 15:27:12.764
167,1.3311761617660522,11.741165161132812,3.554192304611206,2017-05-23 15:27:12.774
168,0.6440402865409851,16.517597198486328,3.6367924213409424,2017-05-23 15:27:12.786
169,1.558625340461731,19.968839645385746,8.376114845275879,2017-05-23 15:27:12.794
170,4.525041103363037,19.730615615844727,13.308170318603516,2017-05-23 15:27:12.806
171,7.626729488372803,16.70673942565918,15.861586570739744,2017-05-23 15:27:12.814
172,9.995792388916016,12.42111873626709,13.93664836883545,2017-05-23 15:27:12.826
173,8.480262756347656,8.743624687194824,10.995370864868164,2017-05-23 15:27:12.834
174,4.716577529907227,6.301538944244385,6.8557963371276855,2017-05-23 15:27:12.844
175,1.094150185585022,6.728903770446777,3.118447780609132,2017-05-23 15:27:12.854
176,0.7817068696022034,10.237606048583984,1.2976573705673218,2017-05-23 15:27:12.865
177,1.5071499347686768,14.785392761230467,2.233790159225464,2017-05-23 15:27:12.875
178,1.5741876363754272,17.14008903503418,1.2186486721038818,2017-05-23 15:27:12.884
179,1.460463047027588,16.70913314819336,-0.5674257874488831,2017-05-23 15:27:12.894
180,0.4273650050163269,12.33372974395752,-1.6974890232086182,2017-05-23 15:27:12.904
181,1.8303672075271609,6.995857238769531,-0.4728548228740692,2017-05-23 15:27:12.914
182,3.8343141078948975,4.232948780059815,1.459265947341919,2017-05-23 15:27:12.924
183,6.0178260803222665,3.556586742401123,0.3292027413845062,2017-05-23 15:27:12.934
184,6.689399719238281,4.32871675491333,-0.8918401598930359,2017-05-23 15:27:12.944
185,5.323507308959961,5.810727596282959,-1.7298107147216797,2017-05-23 15:27:12.954
186,3.8558619022369385,7.6099700927734375,-2.693476915359497,2017-05-23 15:27:12.964
187,1.9512743949890137,9.86650562286377,-3.290830135345459,2017-05-23 15:27:12.974
188,1.256955862045288,11.742362022399902,-4.034229755401611,2017-05-23 15:27:12.985
189,2.202665567398072,12.484564781188965,-5.264849662780762,2017-05-23 15:27:12.994
190,3.466804027557373,13.646949768066404,-5.051765441894531,2017-05-23 15:27:13.005
191,3.2776620388031006,13.985729217529295,-4.813542366027832,2017-05-23 15:27:13.015
192,0.6787561774253845,12.33372974395752,-3.317166566848755,2017-05-23 15:27:13.025
193,-0.6991068720817566,10.743980407714844,-2.64559292793274,2017-05-23 15:27:13.036
194,-0.6596025824546814,9.818621635437012,-2.2661118507385254,2017-05-23 15:27:13.046
195,-0.07062894850969315,9.435548782348633,-1.8100165128707888,2017-05-23 15:27:13.055
196,0.13527239859104154,9.396044731140137,-1.4089876413345337,2017-05-23 15:27:13.066
197,-0.08379705995321274,9.361329078674316,-0.9157821536064148,2017-05-23 15:27:13.077
198,-0.4704606235027313,9.210494041442873,1.9261353015899656,2017-05-23 15:27:13.085
199,0.20709845423698425,9.15542697906494,-0.4740519225597382,2017-05-23 15:27:13.096
200,0.03112462162971497,8.702922821044924,-0.35075053572654724,2017-05-23 15:27:13.106
201,-0.11133038252592088,8.510190010070799,1.1204863786697388,2017-05-23 15:27:13.117
202,0.6057330369949341,8.863334655761719,2.233790159225464,2017-05-23 15:27:13.127
203,0.6859387755393982,9.281123161315918,1.985990285873413,2017-05-23 15:27:13.136
204,0.5973533391952515,10.08078670501709,1.1276689767837524,2017-05-23 15:27:13.146
205,0.272938996553421,9.864110946655273,0.37828385829925537,2017-05-23 15:27:13.156
206,0.2861070930957794,9.882067680358887,-0.3543418645858765,2017-05-23 15:27:13.166
207,-0.1149216815829277,9.983820915222168,-0.6452373862266539,2017-05-23 15:27:13.177
208,-0.11372458189725874,9.92636013031006,-0.3687070608139038,2017-05-23 15:27:13.185
209,-0.4213795065879822,9.985017776489258,-0.44532153010368347,2017-05-23 15:27:13.198
210,-0.24181437492370605,10.006566047668457,-0.7553706169128418,2017-05-23 15:27:13.204
211,0.07541735470294952,10.078392028808594,-1.039083480834961,2017-05-23 15:27:13.214
212,0.16879121959209442,9.907206535339355,-1.1671733856201172,2017-05-23 15:27:13.224
213,0.22266076505184174,9.840168952941896,-1.3108254671096802,2017-05-23 15:27:13.234
214,0.11372458189725874,9.758766174316406,-1.2042834758758545,2017-05-23 15:27:13.244
215,0.20350714027881625,9.332598686218262,-0.7721300721168518,2017-05-23 15:27:13.254
216,0.5051765441894531,9.232041358947754,-0.4141969084739685,2017-05-23 15:27:13.264
217,0.7709329724311829,9.418789863586426,-0.062249243259429925,2017-05-23 15:27:13.274
218,0.8403648138046265,9.558850288391113,0.4752490520477295,2017-05-23 15:27:13.285
219,0.7924807667732239,9.77672290802002,0.969651699066162,2017-05-23 15:27:13.294
220,0.7936778664588928,9.800664901733398,1.594538331031799,2017-05-23 15:27:13.304
221,0.872686505317688,9.855731010437012,2.190694570541382,2017-05-23 15:27:13.314
222,0.9540894031524658,9.81263542175293,2.740163803100586,2017-05-23 15:27:13.326
223,1.01753568649292,9.695320129394533,3.0825347900390625,2017-05-23 15:27:13.335
224,0.8068459630012512,9.537302017211914,3.013102769851685,2017-05-23 15:27:13.346
225,0.10893617570400238,9.527725219726562,2.383427858352661,2017-05-23 15:27:13.355
226,-0.7625532150268555,9.549273490905762,0.9816226959228516,2017-05-23 15:27:13.365
227,-1.6974890232086182,9.684545516967773,-1.5143325328826904,2017-05-23 15:27:13.375
228,-1.838746905326844,9.921571731567383,-3.1771056652069087,2017-05-23 15:27:13.387
229,-1.8375498056411743,10.286687850952148,-2.96162748336792,2017-05-23 15:27:13.395
230,-1.7178397178649902,10.137049674987793,-2.2158336639404297,2017-05-23 15:27:13.406
231,-0.5817909836769104,9.423578262329102,-0.9935936927795408,2017-05-23 15:27:13.416
232,0.6919242739677429,9.05606746673584,0.1651999205350876,2017-05-23 15:27:13.425
233,1.6519991159439087,9.368511199951172,1.0522516965866089,2017-05-23 15:27:13.438
234,2.005143880844116,9.751583099365234,1.939303398132324,2017-05-23 15:27:13.449
235,2.517503023147583,10.469843864440918,2.099714994430542,2017-05-23 15:27:13.460
236,3.099294185638428,11.601104736328125,0.6596025824546814,2017-05-23 15:27:13.471
237,3.3315317630767822,12.385205268859865,-0.7625532150268555,2017-05-23 15:27:13.477
238,2.9017724990844727,12.536040306091307,-1.358709454536438,2017-05-23 15:27:13.487
239,2.8107926845550537,12.29662036895752,-0.6715735793113708,2017-05-23 15:27:13.498
240,2.8263552188873287,11.81179428100586,0.3232172429561615,2017-05-23 15:27:13.510
241,2.828749418258667,11.53885555267334,0.8930372595787048,2017-05-23 15:27:13.520
242,2.8407204151153564,10.90558910369873,2.1619641780853267,2017-05-23 15:27:13.528
243,2.719813108444214,10.463858604431152,2.590526342391968,2017-05-23 15:27:13.535
244,2.7533318996429443,10.1382474899292,1.7082629203796391,2017-05-23 15:27:13.546
245,2.7473464012146,9.606734275817873,0.4225766062736511,2017-05-23 15:27:13.555
246,2.63362193107605,9.533711433410645,-0.3423708379268646,2017-05-23 15:27:13.568
247,2.4157495498657227,9.527725219726562,-0.6105214357376099,2017-05-23 15:27:13.576
248,1.915361404418945,9.363722801208496,-0.3172317147254944,2017-05-23 15:27:13.585
249,1.3108254671096802,9.046490669250488,-0.2849099934101105,2017-05-23 15:27:13.597
250,0.8463503122329712,8.410830497741701,-1.5526398420333862,2017-05-23 15:27:13.604
251,0.3866635859012604,7.928399085998535,-2.6132712364196777,2017-05-23 15:27:13.614
252,0.6500257849693298,7.556100368499756,-0.6153098344802856,2017-05-23 15:27:13.624
253,1.3958195447921753,7.692570209503174,-0.02274491637945175,2017-05-23 15:27:13.634
254,1.9871873855590816,7.705738067626952,-0.1651999205350876,2017-05-23 15:27:13.644
255,2.0470423698425293,7.576451301574707,-0.6165069341659546,2017-05-23 15:27:13.655
256,2.2146365642547607,7.86614990234375,-1.192312479019165,2017-05-23 15:27:13.664
257,2.22660756111145,8.288725852966309,-1.2210428714752195,2017-05-23 15:27:13.674
258,1.6879122257232666,8.827422142028809,-1.2964602708816528,2017-05-23 15:27:13.686
259,1.2090718746185305,9.510966300964355,-1.2725181579589844,2017-05-23 15:27:13.694
260,0.6799532771110535,10.254365921020508,-1.1025298833847046,2017-05-23 15:27:13.704
261,0.23343466222286224,10.788272857666016,-0.3148375153541565,2017-05-23 15:27:13.714
