EID,Xvalue,Yvalue,Zvalue,time
0,1.9117701053619385,11.638214111328125,2.293645143508911,2017-05-15 13:53:08.883
1,1.2545616626739502,11.930307388305664,1.84233820438385,2017-05-15 13:53:08.892
2,0.48602294921875,11.635820388793945,1.2665326595306396,2017-05-15 13:53:08.902
3,-0.16639702022075653,11.29225254058838,0.4656722247600555,2017-05-15 13:53:08.913
4,-0.8056488633155823,11.645397186279295,-0.014365210197865963,2017-05-15 13:53:08.923
5,-1.6603789329528809,12.33013916015625,-0.2968810200691223,2017-05-15 13:53:08.934
6,-2.100912094116211,13.057975769042967,-0.12090718746185306,2017-05-15 13:53:08.942
7,-1.9105730056762693,13.084312438964846,0.2489969730377197,2017-05-15 13:53:08.952
8,-1.1851298809051514,12.465411186218262,0.8056488633155823,2017-05-15 13:53:08.962
9,-0.29568392038345337,11.714828491210938,1.4748282432556152,2017-05-15 13:53:08.972
10,0.4381389021873474,10.949881553649902,2.175132274627685,2017-05-15 13:53:08.982
11,0.6105214357376099,10.493785858154297,2.385822057723999,2017-05-15 13:53:08.993
12,0.17717093229293826,9.941922187805176,1.969230890274048,2017-05-15 13:53:09.001
13,-0.4692635238170624,9.369708061218262,1.813607811927796,2017-05-15 13:53:09.011
14,-1.4927847385406494,8.87410831451416,1.9572598934173584,2017-05-15 13:53:09.021
15,-2.779668092727661,8.729259490966799,2.1966800689697266,2017-05-15 13:53:09.031
16,-4.405331134796144,8.99621295928955,1.6747441291809082,2017-05-15 13:53:09.042
17,-5.809530258178711,10.121487617492676,0.790086567401886,2017-05-15 13:53:09.052
18,-6.172252178192139,11.725603103637695,0.4070142805576325,2017-05-15 13:53:09.062
19,-5.948394298553468,13.456610679626465,0.2094926536083221,2017-05-15 13:53:09.072
20,-5.523423194885254,14.633360862731935,-0.12928688526153564,2017-05-15 13:53:09.082
21,-5.076904773712158,14.973337173461914,0.1628057211637497,2017-05-15 13:53:09.092
22,-5.037400245666504,14.824896812438965,-0.7445967197418213,2017-05-15 13:53:09.104
