EID,Xvalue,Yvalue,Zvalue,time
0,3.84347414970398,-0.19813919067382807,-0.02130528911948204,2017-06-08 12:51:01.536
1,4.048005104064941,-0.6306365728378296,-0.04580637067556381,2017-06-08 12:51:01.545
2,3.910585880279541,-1.2804478406906128,0.12357068061828612,2017-06-08 12:51:01.555
3,3.7401435375213614,-1.7449032068252563,0.3664509654045105,2017-06-08 12:51:01.565
4,3.7689056396484375,-1.77899169921875,0.3387540876865387,2017-06-08 12:51:01.575
5,3.910585880279541,-1.5190671682357788,0.09800432622432707,2017-06-08 12:51:01.585
6,3.9276299476623535,-1.5957661867141724,-0.2141181528568268,2017-06-08 12:51:01.595
7,3.7635793685913086,-1.99417507648468,-0.4271710515022278,2017-06-08 12:51:01.605
8,3.487675905227661,-2.1294636726379395,-0.4751079380512238,2017-06-08 12:51:01.615
9,3.2117724418640137,-1.5116102695465088,-0.30466562509536743,2017-06-08 12:51:01.625
10,2.5758094787597656,-1.6607472896575928,-0.10865697264671326,2017-06-08 12:51:01.635
11,2.5864620208740234,-1.7204021215438845,0.09480853378772736,2017-06-08 12:51:01.645
12,3.0732879638671875,-1.0205233097076416,0.014913702383637428,2017-06-08 12:51:01.655
13,3.10524582862854,-0.9949570298194884,0.09587380290031433,2017-06-08 12:51:01.666
14,2.983805656433105,-1.6437031030654907,0.3398193717002869,2017-06-08 12:51:01.675
15,2.922020435333252,-2.0698087215423584,0.5486112236976624,2017-06-08 12:51:01.686
16,2.798449754714966,-2.1997711658477783,0.7222493290901184,2017-06-08 12:51:01.696
17,2.6546390056610107,-2.281796455383301,0.8064051866531372,2017-06-08 12:51:01.706
18,2.52467679977417,-2.234924793243408,0.7254450917243958,2017-06-08 12:51:01.716
19,2.463956594467163,-2.1486384868621826,0.6285060048103333,2017-06-08 12:51:01.726
20,2.286057472229004,-2.158225774765014,0.5102616548538208,2017-06-08 12:51:01.736
21,2.0399813652038574,-2.394714593887329,0.5134574770927429,2017-06-08 12:51:01.746
22,1.7747305631637569,-2.5598304271698,0.5028048157691956,2017-06-08 12:51:01.766
23,1.7747305631637569,-2.5598304271698,0.5028048157691956,2017-06-08 12:51:01.766
24,1.395496487617493,-2.786731719970703,0.4942827224731445,2017-06-08 12:51:01.780
